Date,ES,6E,6M,ZN,ZC,GC
2011-03-03,1329.75,1.3956,0.083325,119.234375,729.75,
2011-03-04,1320.25,1.3985,0.083275,120.0,721.25,
2011-03-07,1309.0,1.3966,0.0829,120.03125,710.75,
2011-03-08,1320.0,1.3901,0.083275,119.765625,698.75,
2011-03-09,1315.5,1.3903,0.08385,120.3125,695.0,
2011-03-10,1294.25,1.3795,0.08355,120.953125,676.25,
2011-03-11,1306.0,1.3887,0.08395,121.0,659.25,
2011-03-14,1295.5,1.3964,0.083875,121.515625,664.0,
2011-03-15,1280.0,,0.08275,121.609375,701.0,
2011-03-16,1258.75,,0.081725,122.46875,701.0,
2011-03-17,1273.75,,0.08195,122.15625,701.0,
2011-03-18,1287.71,,0.082275,121.953125,701.0,
2011-03-21,1293.0,,0.082875,121.53125,701.0,
2011-03-22,1288.25,,0.0829,121.203125,701.0,
2011-03-23,1292.0,,0.0829,119.96875,701.0,
2011-03-24,1305.25,,0.0831,119.5,701.0,
2011-03-25,1310.0,,0.08295,119.1875,701.0,
2011-03-28,1302.25,,0.08305,119.078125,701.0,
2011-03-29,1316.5,,0.083075,118.765625,701.0,
2011-03-30,1324.0,,0.0833,119.125,701.0,
2011-03-31,1321.0,,0.083575,119.03125,701.0,
2011-04-01,1327.75,,0.083975,118.96875,743.0,
2011-04-04,1329.25,,0.083825,119.21875,767.5,
2011-04-05,1326.75,,0.0841,118.765625,773.75,
2011-04-06,1329.0,,0.08425,118.375,770.5,
2011-04-07,1328.5,,0.08435,118.46875,766.25,
2011-04-08,1323.75,,0.08465,118.375,774.0,
2011-04-11,1319.5,,0.08465,118.453125,781.25,
2011-04-12,1308.25,,0.084075,119.09375,757.5,
2011-04-13,1308.75,,0.0844,119.390625,761.0,
2011-04-14,1310.25,,0.0848,119.203125,761.0,
2011-04-15,1318.75,,0.0852,119.8125,749.5,
2011-04-18,1301.0,,0.084775,120.1875,759.5,
2011-04-19,1308.5,,0.085225,120.25,757.0,
2011-04-20,1328.25,,0.085725,119.90625,740.5,
2011-04-21,1331.0,,0.0858,119.984375,744.5,
2011-04-25,1330.75,,0.085775,120.328125,768.5,
2011-04-26,1341.0,,0.086025,120.671875,772.75,
2011-04-27,1351.0,,0.0862,120.421875,759.25,
2011-04-28,1355.0,,0.08615,120.953125,729.25,
2011-04-29,1359.75,,0.086625,121.140625,756.5,
2011-05-02,1357.75,,0.086575,121.234375,734.5,
2011-05-03,1352.0,,0.086025,121.4375,723.75,
2011-05-04,1343.0,,0.085775,121.640625,729.5,
2011-05-05,1335.0,,0.084975,122.0625,708.75,
2011-05-06,1334.5,,0.085525,122.28125,686.25,
2011-05-09,1342.75,,0.08565,122.46875,707.5,
2011-05-10,1353.75,,0.086225,122.09375,707.25,
2011-05-11,1338.75,,0.08545,122.421875,677.25,
2011-05-12,1347.5,,0.08565,122.171875,680.5,
2011-05-13,1334.0,,0.084975,122.5,682.0,
2011-05-16,1325.5,,0.08495,122.75,697.5,
2011-05-17,1325.5,,0.085025,122.9375,720.25,
2011-05-18,1338.5,,0.085,122.53125,749.75,
2011-05-19,1341.75,,0.085775,122.609375,748.25,
2011-05-20,1327.75,,0.085825,122.8125,759.5,
2011-05-23,1315.25,,0.08505,123.0,754.0,
2011-05-24,1313.5,,0.085425,123.078125,733.25,
2011-05-25,1316.5,,0.08545,123.140625,742.25,
2011-05-26,1326.5,,0.085575,123.75,745.5,
2011-05-27,1330.0,,0.085975,123.859375,758.5,
2011-05-31,1344.0,,0.086325,124.03125,747.5,
2011-06-01,1312.0,,0.0856,124.734375,758.5,
2011-06-02,1312.5,,0.085825,124.390625,766.5,
2011-06-03,1296.25,,0.08575,124.734375,754.0,
2011-06-06,1285.0,,0.085075,124.75,732.0,
2011-06-07,1284.75,,0.085275,124.65625,736.5,
2011-06-08,1277.0,,0.0845,125.09375,764.0,
2011-06-09,1287.5,,0.0849,124.65625,785.5,
2011-06-10,1269.25,,0.084225,124.921875,787.0,
2011-06-13,1271.5,,0.0844,124.765625,782.5,
2011-06-14,1290.0,1.4426,0.084075,123.984375,755.5,
2011-06-15,1265.5,1.4132,0.082975,125.109375,725.75,
2011-06-16,1269.0,1.4103,0.0826,125.578125,701.5,
2011-06-17,1279.4,1.4276,0.083275,125.375,700.25,
2011-06-20,1273.75,1.4267,0.08355,125.3125,700.5,
2011-06-21,1288.0,1.438,0.08415,125.25,707.5,
2011-06-22,1279.75,1.4338,0.084225,123.65625,677.5,
2011-06-23,1277.0,1.4182,0.0835,124.34375,680.5,
2011-06-24,1264.0,1.4138,0.083425,124.734375,670.0,
2011-06-27,1276.25,1.4233,0.0834,124.40625,660.75,
2011-06-28,1294.5,1.4331,0.08395,123.328125,683.0,
2011-06-29,1304.25,1.4394,0.0844,122.84375,678.0,
2011-06-30,1315.5,1.4488,0.084825,122.328125,648.0,
2011-07-01,1334.75,1.4478,0.085475,121.984375,606.75,
2011-07-05,1336.75,1.4381,0.08535,122.65625,625.5,
2011-07-06,1335.75,1.4266,0.085425,122.984375,618.75,
2011-07-07,1351.75,1.432,0.086025,122.46875,625.0,
2011-07-08,1341.75,1.4214,0.0855,123.71875,642.25,
2011-07-11,1318.5,1.3996,0.0845,124.546875,643.0,
2011-07-12,1310.75,1.4,0.084425,124.625,664.0,
2011-07-13,1312.25,1.4117,0.08505,124.796875,686.75,
2011-07-14,1306.75,1.4108,0.0847,124.4375,690.75,
2011-07-15,1315.0,1.4108,0.0846,124.859375,701.25,
2011-07-18,1300.5,1.4057,0.0846,124.921875,696.25,
2011-07-19,1321.25,1.4108,0.08525,124.921875,698.0,
2011-07-20,1321.25,1.4201,0.085275,124.59375,688.0,
2011-07-21,1342.5,1.439,0.085725,124.0,679.25,
2011-07-22,1341.0,1.4344,0.0855,124.328125,690.0,
2011-07-25,1333.5,1.4362,0.08545,124.125,678.75,
2011-07-26,1326.25,1.4498,0.0858,124.53125,689.75,
2011-07-27,1299.0,1.4352,0.085275,124.234375,691.5,
2011-07-28,1296.75,1.4292,0.08495,124.5,682.25,
2011-07-29,1288.5,1.4348,0.0849,125.6875,665.5,
2011-08-01,1279.75,1.4249,0.08485,126.140625,681.25,
2011-08-02,1247.25,1.418,0.084425,126.953125,711.25,
2011-08-03,1254.5,1.4298,0.08415,127.046875,706.0,
2011-08-04,1198.75,1.4121,0.08305,128.0,693.75,
2011-08-05,1197.75,1.425,0.08285,127.046875,693.0,
2011-08-08,1111.25,1.4179,0.08075,128.57812,675.25,
2011-08-09,1171.75,1.4209,0.080125,129.82812,678.25,
2011-08-10,1123.5,1.4193,0.0809,130.0625,678.0,
2011-08-11,1168.5,1.4208,0.08135,129.21875,702.5,
2011-08-12,1176.75,1.4238,0.081125,129.875,701.75,
2011-08-15,1198.5,1.4444,0.08165,129.5625,707.25,
2011-08-16,1192.25,1.4389,0.0813,130.07812,714.0,
2011-08-17,1190.0,1.4446,0.0819,130.35938,711.5,
2011-08-18,1143.5,1.432,0.080875,130.78125,699.0,
2011-08-19,1124.0,1.4382,0.08125,130.79688,711.0,
2011-08-22,1123.25,1.4367,0.08075,130.59375,720.5,
2011-08-23,1158.5,1.442,0.08085,130.32812,730.25,
2011-08-24,1172.0,1.4416,0.08,129.57812,731.75,
2011-08-25,1157.5,1.4364,0.079725,129.98438,732.25,
2011-08-26,1176.0,1.448,0.08,130.28125,752.5,
2011-08-29,1208.0,1.4503,0.080275,129.71875,756.25,
2011-08-30,1204.75,1.4447,0.079825,130.39062,763.5,
2011-08-31,1217.75,1.4377,0.080975,130.03125,757.5,
2011-09-01,1201.25,1.427,0.08125,130.60938,738.5,
2011-09-02,1169.25,1.4184,0.0803,131.29688,760.0,
2011-09-06,1164.5,1.3986,0.0797,131.21875,755.75,
2011-09-07,1199.0,1.4089,0.0802,130.89062,748.0,
2011-09-08,1185.75,1.3888,0.0799,131.23438,734.0,
2011-09-09,1158.0,1.3658,0.079,131.76562,736.5,
2011-09-12,1163.25,1.3575,0.07705,131.46875,745.5,
2011-09-13,1171.5,1.371,0.077575,131.0625,723.0,
2011-09-14,1188.5,1.3749,0.07725,130.89062,724.25,
2011-09-15,1210.75,1.3889,0.07725,130.40625,701.0,
2011-09-16,1216.74,1.3795,0.07685,130.48438,692.0,
2011-09-19,1197.75,1.3606,0.075625,131.42188,692.25,
2011-09-20,1196.0,,,131.34375,690.25,
2011-09-21,1155.75,,,131.67188,685.75,
2011-09-22,1123.5,,,131.75,650.0,
2011-09-23,1129.75,,,130.96875,638.5,
2011-09-26,1158.5,,,130.34375,648.0,
2011-09-27,1169.5,,,129.5625,652.25,
2011-09-28,1148.75,,,129.67188,630.75,
2011-09-29,1156.25,,,129.98438,632.5,
2011-09-30,1126.0,,,130.09375,592.5,
2011-10-03,1086.25,,,130.98438,592.5,
2011-10-04,1113.5,,,130.95312,587.75,
2011-10-05,1135.0,,,130.10938,605.5,
2011-10-06,1157.5,,,129.51562,605.5,
2011-10-07,1155.0,,,128.89062,600.0,
2011-10-10,1191.0,,,127.59375,605.0,
2011-10-11,1189.5,,,128.23438,645.0,
2011-10-12,1198.25,,,127.921875,640.75,
2011-10-13,1198.0,,,128.4375,638.25,
2011-10-14,1219.25,,,128.125,640.0,
2011-10-17,1194.0,,,128.71875,640.5,
2011-10-18,1223.0,,,128.82812,644.0,
2011-10-19,1206.5,,,128.84375,638.5,
2011-10-20,1210.0,,,128.70312,649.5,
2011-10-21,1235.25,,,128.65625,649.25,
2011-10-24,1247.0,,,128.34375,651.0,
2011-10-25,1224.5,,,129.125,650.75,
2011-10-26,1237.5,,,128.57812,637.25,
2011-10-27,1282.5,,,127.3125,651.5,
2011-10-28,1281.0,,,128.09375,655.0,
2011-10-31,1249.25,,,129.0625,647.0,
2011-11-01,1224.5,,0.073275,130.25,654.25,
2011-11-02,1234.25,,0.073675,130.3125,645.0,
2011-11-03,1255.75,,0.07435,130.04688,653.5,
2011-11-04,1251.0,,0.074,130.25,655.75,
2011-11-07,1257.5,,0.074175,130.54688,653.25,
2011-11-08,1273.25,,0.07465,130.04688,660.5,
2011-11-09,1225.5,,0.072975,130.8125,656.0,
2011-11-10,1237.5,,0.0734,130.34375,645.5,
2011-11-11,1261.5,,0.0742,129.78125,638.5,
2011-11-14,1252.5,,0.073625,130.45312,633.5,
2011-11-15,1254.0,,0.073525,130.32812,645.5,
2011-11-16,1231.0,,0.073475,130.5,642.75,
2011-11-17,1214.75,,0.0727,130.82812,614.5,
2011-11-18,1214.0,,0.072625,130.29688,610.25,
2011-11-21,1190.75,,0.0712,130.57812,597.75,
2011-11-22,1182.75,,0.0715,130.79688,599.0,
2011-11-23,1160.0,,0.070425,131.21875,588.75,
2011-11-25,1153.5,,0.069875,130.65625,582.5,
2011-11-28,1191.0,,0.071025,130.71875,591.75,
2011-11-29,1196.5,,0.07155,130.46875,598.0,
2011-11-30,1246.0,,0.073025,130.15625,601.25,
2011-12-01,1243.5,,0.07365,129.98438,601.5,
2011-12-02,1243.5,,0.073825,130.5,595.25,
2011-12-05,1255.0,,0.073825,130.40625,591.0,
2011-12-06,1255.0,,0.074225,130.15625,596.5,
2011-12-07,1264.0,,0.0738,130.76562,592.75,
2011-12-08,1236.0,,0.0731,131.17188,600.25,
2011-12-09,1258.75,,0.073525,130.64062,594.25,
2011-12-12,1235.25,,0.0722,131.03125,594.0,
2011-12-13,1226.25,,0.07235,131.3125,594.5,
2011-12-14,1212.5,,0.0718,131.60938,580.75,
2011-12-15,1218.0,,0.071925,131.48438,579.0,
2011-12-16,1225.05,,0.072,131.95312,583.0,
2011-12-19,1199.0,,0.072275,132.125,601.0,
2011-12-20,1236.0,1.3084,,131.59375,607.0,
2011-12-21,1236.25,1.3057,,130.42188,616.5,
2011-12-22,1249.0,1.3058,,130.45312,617.5,
2011-12-23,1260.25,1.3071,,129.85938,619.5,
2011-12-27,1260.25,1.3083,,129.95312,633.25,
2011-12-28,1244.5,1.2953,,130.70312,642.5,
2011-12-29,1257.5,1.2947,,130.84375,638.0,
2011-12-30,1252.5,1.2968,,131.125,646.5,
2012-01-03,1272.0,1.3063,,130.54688,658.5,
2012-01-04,1273.0,1.2944,,130.39062,658.5,
2012-01-05,1273.0,1.2792,,130.5,643.5,
2012-01-06,1274.25,1.2729,,130.75,643.5,
2012-01-09,1275.5,1.2761,,130.85938,652.0,
2012-01-10,1286.0,1.2795,,130.71875,652.0,
2012-01-11,1288.25,1.27,,131.20312,651.5,
2012-01-12,1291.75,1.2832,,130.96875,611.5,
2012-01-13,1289.0,1.2672,,131.54688,599.5,
2012-01-17,1289.25,1.2724,,131.59375,604.0,
2012-01-18,1302.25,1.284,,131.26562,593.5,
2012-01-19,1310.5,1.2937,,130.70312,606.0,
2012-01-20,1310.75,1.2925,,130.26562,611.5,
2012-01-23,1311.0,1.302,,129.98438,620.0,
2012-01-24,1311.5,1.3025,,130.09375,630.25,
2012-01-25,1320.25,1.3087,,130.76562,634.5,
2012-01-26,1315.25,1.311,,131.4375,634.5,
2012-01-27,1312.5,1.3207,0.0769,131.71875,641.75,
2012-01-30,1309.0,1.3126,0.07675,132.03125,631.75,
2012-01-31,1308.25,1.3086,0.07645,132.25,639.0,
2012-02-01,1319.75,1.3158,0.07715,131.98438,642.0,
2012-02-02,1322.75,1.3143,0.077775,132.17188,643.0,
2012-02-03,1339.0,1.3154,0.0786,131.32812,644.5,
2012-02-06,1339.0,1.3125,0.078625,131.67188,644.25,
2012-02-07,1344.75,1.3248,0.07855,131.15625,642.25,
2012-02-08,1347.0,1.3253,0.078475,131.09375,642.5,
2012-02-09,1348.25,1.329,0.07865,130.78125,637.0,
2012-02-10,1340.5,1.3172,0.077825,131.39062,631.75,
2012-02-13,1349.0,1.3205,0.078625,131.125,639.5,
2012-02-14,1347.75,1.3094,0.07785,131.53125,633.5,
2012-02-15,1342.25,1.3063,0.07755,131.57812,627.0,
2012-02-16,1354.75,1.3141,0.0779,130.98438,636.25,
2012-02-17,1359.75,1.3159,0.0781,130.92188,641.75,
2012-02-21,1360.0,1.3247,0.07815,130.64062,629.5,
2012-02-22,1356.0,1.3245,0.07765,131.04688,638.25,
2012-02-23,1363.0,1.3336,0.077625,131.20312,639.5,
2012-02-24,1363.25,1.346,0.0773,131.1875,640.75,
2012-02-27,1367.25,1.3398,0.07755,131.625,644.5,
2012-02-28,1371.5,1.3458,0.07755,131.67188,653.5,
2012-02-29,1364.5,1.3339,0.0779,131.26562,656.5,
2012-03-01,1374.5,1.3316,0.0784,130.89062,653.75,
2012-03-02,1368.75,1.3206,0.078325,131.39062,659.0,
2012-03-05,1364.5,1.3227,0.077825,131.20312,666.25,
2012-03-06,1342.0,1.3106,0.076875,131.71875,658.0,
2012-03-07,1352.75,1.3149,0.0775,131.51562,643.75,
2012-03-08,1366.5,1.3273,0.0788,131.21875,645.0,
2012-03-09,1372.5,1.3107,0.07895,131.0625,654.0,
2012-03-12,1372.5,1.3149,0.07865,131.07812,671.5,
2012-03-13,1396.25,1.3073,0.079025,130.48438,674.0,
2012-03-14,1394.25,1.3023,0.0786,129.23438,669.5,
2012-03-15,1401.75,1.3097,0.079075,129.34375,634.25,
2012-03-16,1405.11,1.3173,0.0789,129.04688,634.25,
2012-03-19,1404.0,1.3158,0.078975,128.53125,634.25,
2012-03-20,1400.0,1.3236,,128.54688,634.25,
2012-03-21,1397.5,1.321,,128.96875,634.25,
2012-03-22,1389.0,1.3188,,128.73438,634.25,
2012-03-23,1394.0,1.327,,129.04688,634.25,
2012-03-26,1415.0,1.3349,,129.0625,634.25,
2012-03-27,1406.5,1.3341,,129.59375,634.25,
2012-03-28,1400.25,1.3328,,129.57812,634.25,
2012-03-29,1398.25,1.3292,,129.90625,634.25,
2012-03-30,1403.25,1.3339,,129.48438,634.25,
2012-04-02,1412.5,1.3338,,129.70312,634.25,
2012-04-03,1408.75,1.322,,128.92188,634.25,
2012-04-04,1393.25,1.3141,,129.375,634.25,
2012-04-05,1390.25,1.3068,,129.96875,634.25,
2012-04-09,1375.0,1.3127,,131.14062,634.25,
2012-04-10,1357.0,1.3082,,131.59375,634.25,
2012-04-11,1364.0,1.3104,,131.32812,634.25,
2012-04-12,1386.0,1.32,0.076125,131.14062,634.25,
2012-04-13,1365.0,1.3083,0.0755,131.53125,634.25,
2012-04-16,1364.0,1.3139,0.075275,131.6875,634.25,
2012-04-17,1383.5,1.3143,0.076025,131.42188,634.25,
2012-04-18,1378.25,1.313,0.07565,131.5625,634.25,
2012-04-19,1372.5,1.3136,0.07505,131.76562,634.25,
2012-04-20,1375.25,1.3219,0.075875,131.67188,634.25,
2012-04-23,1362.75,1.3148,0.075425,131.98438,634.25,
2012-04-24,1370.0,1.3193,0.075475,131.78125,634.25,
2012-04-25,1387.25,1.3232,0.07565,131.6875,634.25,
2012-04-26,1396.75,1.3241,0.075575,131.92188,634.25,
2012-04-27,1398.5,1.3262,0.076775,132.15625,634.25,
2012-04-30,1393.5,1.3242,0.076375,132.28125,634.25,
2012-05-01,1400.5,1.3232,0.07725,131.96875,629.0,
2012-05-02,1397.5,1.3164,0.076975,132.1875,611.5,
2012-05-03,1386.0,1.3152,0.076625,132.1875,614.5,
2012-05-04,1362.5,1.3089,0.07565,132.64062,620.25,
2012-05-07,1365.75,1.3054,0.075725,132.64062,620.0,
2012-05-08,1358.5,1.303,0.074425,132.92188,623.0,
2012-05-09,1351.0,1.2948,0.07405,132.90625,607.25,
2012-05-10,1357.5,1.2953,0.074025,132.78125,587.5,
2012-05-11,1350.0,1.2924,0.07355,133.07812,581.0,
2012-05-14,1334.0,1.2845,0.0729,133.42188,583.0,
2012-05-15,1328.25,1.2736,0.07235,133.375,597.25,
2012-05-16,1322.5,1.2724,0.072375,133.42188,620.0,
2012-05-17,1301.25,1.2715,0.072225,133.76562,625.0,
2012-05-18,1290.75,1.2739,0.071975,133.8125,635.5,
2012-05-21,1315.75,1.279,0.072525,133.625,633.0,
2012-05-22,1314.75,1.272,0.072325,133.3125,597.0,
2012-05-23,1315.75,1.2574,0.0712,133.79688,603.5,
2012-05-24,1322.5,1.2526,0.071,133.54688,578.5,
2012-05-25,1315.0,1.2518,0.0711,133.76562,578.5,
2012-05-29,1333.5,1.2489,0.0717,133.82812,562.5,
2012-05-30,1308.5,1.2381,0.0706,134.67188,559.5,
2012-05-31,1309.25,1.2368,0.06975,134.90625,555.25,
2012-06-01,1274.0,1.2413,0.069725,135.65625,551.5,
2012-06-04,1273.0,1.2493,0.07015,135.0,568.0,
2012-06-05,1285.0,1.2446,0.07015,134.79688,567.5,
2012-06-06,1315.5,1.2546,0.070925,134.1875,586.25,
2012-06-07,1316.75,1.2603,0.071525,134.29688,594.0,
2012-06-08,1328.75,1.2507,0.0716,134.34375,598.0,
2012-06-11,1307.0,1.2499,0.0711,134.64062,592.0,
2012-06-12,1326.75,1.2501,0.071275,134.10938,584.0,
2012-06-13,1315.5,1.2589,0.071325,134.5625,592.5,
2012-06-14,1333.0,1.2601,0.07135,134.35938,601.5,
2012-06-15,1336.47,1.2637,0.071875,134.60938,579.5,
2012-06-18,1341.0,1.2597,0.07185,134.53125,599.5,
2012-06-19,1350.5,1.2699,,134.34375,612.5,
2012-06-20,1350.75,1.2676,,134.0625,611.75,
2012-06-21,1318.25,1.2563,,133.35938,586.5,
2012-06-22,1326.75,1.2572,,133.0,591.0,
2012-06-25,1306.5,1.2506,,133.5625,631.0,
2012-06-26,1315.5,1.2506,,133.4375,619.5,
2012-06-27,1325.5,1.2468,,133.54688,627.5,
2012-06-28,1322.5,1.2436,,133.92188,626.25,
2012-06-29,1356.5,1.2668,,133.375,628.5,
2012-07-02,1357.5,1.2593,,134.01562,652.25,
2012-07-03,1368.0,1.2622,,133.64062,674.0,
2012-07-05,1361.5,1.2401,,133.95312,708.75,
2012-07-06,1351.75,1.2283,,134.35938,695.25,
2012-07-09,1349.25,1.2321,,134.54688,732.0,
2012-07-10,1335.5,1.2263,,134.625,718.5,
2012-07-11,1336.25,1.2232,,134.59375,704.0,
2012-07-12,1329.25,1.2206,,134.65625,731.25,
2012-07-13,1351.75,1.2251,,134.54688,740.5,
2012-07-16,1347.5,1.2286,,134.8125,776.75,
2012-07-17,1358.5,1.2297,,134.54688,779.5,
2012-07-18,1367.25,1.2272,,134.75,795.0,
2012-07-19,1372.0,1.2287,,134.46875,807.75,
2012-07-20,1358.25,1.2168,,134.90625,824.5,
2012-07-23,1343.75,1.2135,,135.0625,814.0,
2012-07-24,1329.5,1.2071,,135.26562,790.0,
2012-07-25,1335.0,1.2167,,135.23438,794.5,
2012-07-26,1354.75,1.2293,,135.03125,781.25,
2012-07-27,1382.5,1.2317,,134.125,798.5,
2012-07-30,1380.5,1.2269,,134.5625,820.0,
2012-07-31,1374.5,1.2313,,134.65625,806.5,
2012-08-01,1370.5,1.2243,,134.15625,800.5,
2012-08-02,1362.0,1.218,,134.625,794.0,
2012-08-03,1389.0,1.2382,,133.90625,810.0,
2012-08-06,1390.0,1.24,,134.10938,803.0,
2012-08-07,1397.0,1.2417,,133.57812,796.0,
2012-08-08,1398.25,1.236,,133.48438,810.75,
2012-08-09,1400.5,1.23,,133.45312,818.25,
2012-08-10,1402.5,1.2297,,133.73438,800.0,
2012-08-13,1402.5,1.2338,,133.625,782.75,
2012-08-14,1401.5,1.2335,,133.14062,779.75,
2012-08-15,1403.5,1.2293,,132.57812,794.0,
2012-08-16,1413.0,1.2366,,132.35938,797.75,
2012-08-17,1415.25,1.2324,,132.5,798.5,
2012-08-20,1414.75,1.2351,,132.51562,815.25,
2012-08-21,1412.5,1.247,,132.60938,831.25,
2012-08-22,1412.25,1.2532,,133.3125,830.25,
2012-08-23,1400.0,1.2568,,133.6875,808.75,
2012-08-24,1409.75,1.2521,,133.57812,802.25,
2012-08-27,1408.25,1.2505,,133.8125,794.5,
2012-08-28,1407.75,1.2565,,133.95312,789.5,
2012-08-29,1407.25,1.2529,,133.84375,810.25,
2012-08-30,1397.0,1.2509,,134.1875,811.5,
2012-08-31,1405.0,1.2582,,134.75,799.75,
2012-09-04,1406.0,1.2574,,134.45312,805.0,
2012-09-05,1403.5,1.2601,,134.42188,790.75,
2012-09-06,1431.0,1.2648,,133.84375,798.5,
2012-09-07,1438.25,1.2798,,134.125,799.5,
2012-09-10,1426.5,1.277,,133.96875,783.25,
2012-09-11,1430.5,1.2861,,133.9375,777.75,
2012-09-12,1439.5,1.2895,,133.53125,769.5,
2012-09-13,1457.25,1.2986,,133.96875,773.75,
2012-09-14,1465.75,1.3118,,133.14062,782.0,
2012-09-17,1460.75,1.3143,,133.3125,748.0,
2012-09-18,1459.25,1.3048,,133.4375,740.0,
2012-09-19,1459.5,1.3074,,133.54688,756.5,
2012-09-20,1460.5,1.2981,,132.40625,746.0,
2012-09-21,1467.17,1.3001,,132.67188,748.25,
2012-09-24,1451.5,1.2947,,132.92188,744.75,
2012-09-25,1437.25,1.2938,,133.17188,743.75,
2012-09-26,1427.0,1.2871,,133.64062,724.75,
2012-09-27,1441.0,1.2927,,133.5,716.25,
2012-09-28,1434.25,1.2862,,133.48438,756.25,
2012-10-01,1437.0,1.2896,,133.57812,756.75,
2012-10-02,1441.0,1.2925,,133.64062,758.25,
2012-10-03,1444.75,1.2909,,133.73438,756.75,
2012-10-04,1455.75,1.3028,,133.42188,757.0,
2012-10-05,1455.5,1.3042,,132.92188,748.0,
2012-10-08,1449.75,1.2984,,133.26562,742.0,
2012-10-09,1436.0,1.2892,,133.04688,742.0,
2012-10-10,1426.25,1.2905,,133.21875,736.75,
2012-10-11,1428.5,1.2938,,133.26562,773.25,
2012-10-12,1421.5,1.2965,,133.3125,752.75,
2012-10-15,1435.5,1.2949,,133.3125,737.25,
2012-10-16,1449.25,1.305,,132.875,738.25,
2012-10-17,1457.0,1.3132,,132.07812,745.5,
2012-10-18,1451.5,1.307,,131.98438,760.75,
2012-10-19,1424.0,1.303,,132.39062,761.5,
2012-10-22,1430.0,1.3052,,132.10938,761.25,
2012-10-23,1406.75,1.2979,,132.375,756.0,
2012-10-24,1405.25,1.298,,132.375,754.5,
2012-10-25,1408.25,1.2955,,131.90625,742.0,
2012-10-26,1407.5,1.2939,,132.5625,737.75,
2012-10-29,1402.75,1.291,,132.78125,737.0,
2012-10-30,1411.25,1.2969,,132.67188,741.75,
2012-10-31,1406.75,1.2967,,133.03125,755.75,
2012-11-01,1423.25,1.2942,,132.82812,751.0,
2012-11-02,1405.5,1.2831,,132.78125,739.5,
2012-11-05,1412.0,1.2793,,133.14062,735.5,
2012-11-06,1425.25,1.2821,,132.70312,741.0,
2012-11-07,1389.0,1.2773,,133.57812,744.25,
2012-11-08,1375.25,1.2752,,133.85938,741.25,
2012-11-09,1375.75,1.2716,,133.90625,738.75,
2012-11-12,1378.25,1.2717,,133.89062,718.0,
2012-11-13,1371.0,1.2709,,134.04688,723.5,
2012-11-14,1353.0,1.275,,134.04688,725.75,
2012-11-15,1351.25,1.2777,,134.03125,721.25,
2012-11-16,1359.75,1.273,,134.1875,727.0,
2012-11-19,1382.5,1.2811,,133.90625,738.75,
2012-11-20,1386.25,1.2809,,133.60938,743.25,
2012-11-21,1388.25,1.2828,,133.39062,741.0,
2012-11-23,1405.25,1.2988,,133.32812,745.5,
2012-11-26,1403.25,1.2965,,133.54688,747.25,
2012-11-27,1397.5,1.2936,,133.71875,760.0,
2012-11-28,1407.0,1.2934,,133.98438,760.25,
2012-11-29,1415.75,1.2976,,134.01562,751.5,
2012-11-30,1414.5,1.3,,134.125,748.0,
2012-12-03,1407.0,1.3059,,133.96875,754.75,
2012-12-04,1405.5,1.3101,,134.07812,752.0,
2012-12-05,1408.25,1.308,,134.28125,757.75,
2012-12-06,1413.0,1.2964,,134.35938,751.5,
2012-12-07,1416.0,1.2928,,134.0625,737.25,
2012-12-10,1420.25,1.2939,,134.10938,730.0,
2012-12-11,1431.5,1.3004,,133.92188,728.0,
2012-12-12,1427.25,1.3082,,133.60938,725.5,
2012-12-13,1418.0,1.3077,,133.29688,720.25,
2012-12-14,1415.0,1.316,,133.39062,730.75,
2012-12-17,1432.5,1.3171,,132.98438,724.0,
2012-12-18,1445.75,1.3231,0.07805,132.57812,720.0,
2012-12-19,1437.25,1.3259,0.07775,132.875,703.0,
2012-12-20,1445.5,1.3252,0.0779,132.15625,696.5,
2012-12-21,1433.59,1.3187,0.0767,132.48438,702.0,
2012-12-24,1419.75,1.3201,0.0762,132.32812,704.25,
2012-12-26,1413.5,1.3232,0.0763,132.5,693.25,
2012-12-27,1410.75,1.3249,0.076475,132.92188,691.5,
2012-12-28,1384.0,1.3231,0.076275,132.95312,694.0,
2012-12-31,1420.0,1.3208,0.076825,132.78125,698.25,
2013-01-02,1457.0,1.3184,0.0777,132.14062,690.75,
2013-01-03,1453.5,1.3069,0.077775,131.625,689.25,
2013-01-04,1457.75,1.308,0.0779,131.51562,680.25,
2013-01-07,1455.75,1.312,0.07775,131.57812,685.5,
2013-01-08,1452.25,1.3091,0.0776,131.85938,688.75,
2013-01-09,1455.75,1.3062,0.07805,132.0625,694.25,
2013-01-10,1467.0,1.3259,0.07865,131.71875,698.75,
2013-01-11,1467.25,1.3346,0.078575,131.90625,708.75,
2013-01-14,1464.25,1.3385,0.078925,132.03125,724.0,
2013-01-15,1465.25,1.3304,0.078725,132.26562,730.5,
2013-01-16,1465.5,1.3296,0.07875,132.29688,731.25,
2013-01-17,1475.75,1.3392,0.079175,131.875,724.5,
2013-01-18,1479.0,1.3325,0.078475,132.14062,727.5,
2013-01-22,1489.5,1.3324,0.07865,132.26562,728.5,
2013-01-23,1490.25,1.3325,0.0785,132.29688,720.75,
2013-01-24,1491.75,1.3378,0.07865,132.23438,724.25,
2013-01-25,1495.75,1.3469,0.078475,131.40625,720.75,
