Date,ES,6E,6M,ZN,ZC,GC,SR3
2021-02-11,3912.0,1.2138,0.04993,136.85938,452.5,1826.8,99.875
2021-02-12,3931.0,1.2123,0.04996,136.54688,448.75,1823.2,99.865
2021-02-16,3927.75,1.2122,0.04944,135.78125,457.75,1799.0,99.84
2021-02-17,3928.0,1.2043,0.04936,135.75,460.0,1772.8,99.85
2021-02-18,3909.5,1.20915,0.04907,135.85938,459.25,1775.0,99.85
2021-02-19,3903.0,1.21215,0.04872,135.45312,460.0,1777.4,99.84
2021-02-22,3873.5,1.2173,0.04814,135.32812,469.75,1808.4,99.84
2021-02-23,3878.0,1.21485,0.04859,135.42188,469.75,1805.9,99.845
2021-02-24,3922.5,1.2153,0.0489,135.15625,476.75,1797.9,99.835
2021-02-25,3828.0,1.21885,0.04795,132.57812,474.0,1775.4,99.74
2021-02-26,3809.25,1.20815,0.04768,132.71875,470.75,1728.8,99.745
2021-03-01,3898.75,1.20505,0.04836,133.1875,468.75,1723.0,99.78
2021-03-02,3867.5,1.20875,0.04849,133.54688,475.75,1733.6,99.78
2021-03-03,3816.75,1.20685,0.04772,133.04688,473.5,1715.8,99.755
2021-03-04,3765.5,1.19675,0.04736,132.39062,475.5,1700.7,99.74
2021-03-05,3839.0,1.1915,0.04698,132.34375,481.5,1698.5,99.745
2021-03-08,3819.25,1.1859,0.04664,131.875,481.5,1678.0,99.72
2021-03-09,3873.25,1.1902,0.04718,132.29688,484.75,1716.9,99.73
2021-03-10,3896.5,1.1923,0.04783,132.53125,480.25,1721.8,99.75
2021-03-11,3936.75,1.19835,0.0484,132.60938,483.5,1722.6,99.755
2021-03-12,3932.75,1.1973,0.04785,131.78125,478.75,1719.8,99.725
2021-03-15,3958.25,1.1949,0.04793,131.95312,478.75,1729.2,99.74
2021-03-16,3952.5,1.1927,0.04813,131.95312,477.75,1730.9,99.745
2021-03-17,3963.5,1.20005,0.04862,132.09375,475.5,1727.1,99.775
2021-03-18,3906.0,1.1936,0.04841,131.26562,468.0,1732.5,99.74
2021-03-19,3899.75,1.193,0.04832,131.21875,471.5,1741.7,99.735
2021-03-22,3930.0,1.19635,0.04823,131.54688,468.0,1738.1,99.74
2021-03-23,3899.75,1.1873,0.04774,131.92188,469.75,1725.1,99.745
2021-03-24,3880.75,1.18425,0.04746,132.09375,469.0,1733.2,99.755
2021-03-25,3900.5,1.1796,0.04788,132.14062,465.5,1725.1,99.765
2021-03-26,3964.75,1.18095,0.04819,131.76562,466.5,1732.3,99.755
2021-03-29,3959.0,1.1783,0.04804,131.35938,461.25,1714.6,99.735
2021-03-30,3947.75,1.1736,0.04822,131.1875,452.5,1686.0,99.435
2021-03-31,3967.5,1.1742,0.04854,130.9375,477.5,1715.6,99.415
2021-04-01,4010.0,1.17885,0.04884,131.42188,484.5,1728.4,99.425
2021-04-05,4067.75,1.1829,0.04875,131.10938,488.5,1728.8,99.38
2021-04-06,4064.0,1.18875,0.04914,131.6875,483.25,1743.0,99.45
2021-04-07,4070.0,1.18825,0.04906,131.82812,485.5,1741.6,99.48
2021-04-08,4089.0,1.1933,0.0494,132.0,494.75,1758.2,99.495
2021-04-09,4119.5,1.19185,0.04928,131.73438,496.5,1744.8,99.475
2021-04-12,4120.25,1.19205,0.04926,131.625,496.5,1732.7,99.445
2021-04-13,4132.75,1.19615,0.04945,132.07812,504.25,1747.6,99.51
2021-04-14,4118.0,1.1986,0.04941,131.92188,511.25,1736.3,99.49
2021-04-15,4162.5,1.1989,0.04977,132.65625,512.25,1766.8,99.545
2021-04-16,4176.25,1.19925,0.04991,132.375,512.25,1780.2,99.525
2021-04-19,4155.5,1.2053,0.05015,132.23438,520.25,1770.6,99.54
2021-04-20,4126.5,1.2044,0.04977,132.5625,528.5,1778.4,99.56
2021-04-21,4164.75,1.20425,0.04996,132.53125,536.5,1793.1,99.55
2021-04-22,4127.75,1.202,0.04986,132.54688,553.25,1782.0,99.545
2021-04-23,4171.5,1.2105,0.05016,132.4375,550.75,1777.8,99.52
2021-04-26,4179.5,1.21045,0.05008,132.375,568.25,1780.1,99.51
2021-04-27,4179.0,1.2099,0.04957,132.03125,562.25,1778.8,99.49
2021-04-28,4176.25,1.21365,0.05006,132.09375,546.5,1773.9,99.51
2021-04-29,4203.5,1.21355,0.04967,131.98438,546.25,1768.3,99.51
2021-04-30,4174.5,1.20325,0.0491,132.03125,563.75,1767.7,99.515
2021-05-03,4185.75,1.20765,0.04932,132.32812,563.0,1791.8,99.535
2021-05-04,4158.25,1.20215,0.04916,132.42188,580.5,1776.0,99.55
2021-05-05,4160.0,1.2009,0.04913,132.54688,604.75,1784.3,99.56
2021-05-06,4194.25,1.20635,0.04952,132.67188,625.5,1815.7,99.565
2021-05-07,4225.25,1.21735,0.04995,132.75,636.5,1831.3,99.62
2021-05-10,4183.5,1.2154,0.04999,132.60938,609.25,1837.6,99.615
2021-05-11,4146.25,1.216,0.04987,132.45312,611.25,1836.1,99.595
2021-05-12,4058.75,1.20875,0.04957,131.92188,593.0,1822.8,99.53
2021-05-13,4107.0,1.20835,0.04998,132.1875,558.25,1824.0,99.555
2021-05-14,4169.0,1.215,0.05019,132.40625,542.75,1838.1,99.56
2021-05-17,4157.75,1.21655,0.05042,132.34375,537.25,1867.6,99.56
2021-05-18,4123.0,1.22355,0.05024,132.39062,543.25,1868.0,99.56
2021-05-19,4111.5,1.21785,0.04997,132.03125,539.0,1881.5,99.525
2021-05-20,4154.25,1.2225,0.05014,132.48438,552.0,1881.9,99.56
2021-05-21,4151.75,1.21865,0.04993,132.4375,546.5,1876.7,99.555
2021-05-24,4193.75,1.2218,0.05021,132.625,540.25,1884.5,99.57
2021-05-25,4185.5,1.22605,0.0501,132.96875,515.75,1898.0,99.6
2021-05-26,4193.0,1.2197,0.05016,132.90625,520.75,1903.8,99.605
2021-05-27,4199.0,1.22025,0.04994,131.78125,555.0,1898.5,99.585
2021-05-28,4202.5,1.22045,0.05013,131.9375,545.5,1905.3,99.59
2021-06-01,4198.5,1.22315,0.05002,131.79688,577.0,1905.0,99.58
2021-06-02,4206.25,1.2214,0.05017,131.9375,572.75,1909.9,99.59
2021-06-03,4191.25,1.21275,0.04959,131.59375,566.5,1873.3,99.565
2021-06-04,4228.25,1.2167,0.0501,132.20312,591.5,1892.0,99.6
2021-06-07,4225.5,1.21965,0.0504,132.10938,602.75,1898.8,99.595
2021-06-08,4225.75,1.2181,0.05068,132.45312,609.5,1894.4,99.605
2021-06-09,4218.5,1.21805,0.05067,132.76562,609.75,1895.5,99.625
2021-06-10,4238.0,1.2172,0.05075,132.9375,616.5,1896.4,99.635
2021-06-11,4236.5,1.2124,0.04975,132.84375,609.75,1879.6,99.615
2021-06-14,4245.75,1.21395,0.04955,132.51562,581.25,1865.9,99.595
2021-06-15,4236.5,1.21465,0.04933,132.53125,573.75,1856.4,99.59
2021-06-16,4213.0,1.2039,0.04876,131.75,572.5,1861.4,99.495
2021-06-17,4212.25,1.1931,0.04839,132.01562,532.5,1774.8,99.445
2021-06-18,4153.5,1.1892,0.04798,132.3125,566.25,1769.0,99.395
2021-06-21,4213.75,1.19295,0.04827,132.20312,557.0,1782.9,99.41
2021-06-22,4236.25,1.1956,0.04859,132.35938,539.0,1777.4,99.44
2021-06-23,4231.5,1.19485,0.04905,132.1875,535.75,1783.4,99.405
2021-06-24,4256.0,1.195,0.04983,132.17188,536.0,1776.7,99.395
2021-06-25,4271.25,1.19495,0.04983,131.85938,519.25,1777.8,99.375
2021-06-28,4280.5,1.1942,0.05,132.26562,547.25,1780.7,99.395
2021-06-29,4282.0,1.192,0.05002,132.26562,548.5,1763.6,99.39
2021-06-30,4288.5,1.1865,0.0497,132.5,588.5,1771.6,99.395
2021-07-01,4310.75,1.1858,0.04954,132.26562,589.0,1776.8,99.37
2021-07-02,4342.75,1.18605,0.05006,132.67188,579.75,1783.3,99.42
2021-07-06,4334.0,1.18395,0.04948,133.21875,539.75,1794.2,99.465
2021-07-07,4349.75,1.18215,0.04967,133.54688,531.0,1802.1,99.48
2021-07-08,4313.0,1.1855,0.04959,133.89062,523.75,1800.2,99.55
2021-07-09,4360.0,1.1892,0.04996,133.42188,517.0,1810.6,99.495
2021-07-12,4376.5,1.1873,0.04994,133.40625,533.0,1805.9,99.48
2021-07-13,4361.25,1.1796,0.04948,132.98438,540.75,1809.9,99.4
2021-07-14,4367.75,1.1844,0.04994,133.45312,558.75,1825.0,99.44
2021-07-15,4352.0,1.18205,0.04972,133.79688,556.25,1829.0,99.445
2021-07-16,4318.5,1.1822,0.04998,133.78125,552.0,1815.0,99.445
2021-07-19,4251.25,1.1804,0.04944,134.6875,552.25,1809.2,99.565
2021-07-20,4315.5,1.17945,0.04931,134.67188,565.75,1811.4,99.6
2021-07-21,4350.5,1.18125,0.04913,134.10938,568.5,1803.4,99.54
2021-07-22,4359.5,1.1783,0.04942,134.25,561.25,1805.4,99.56
2021-07-23,4403.0,1.17825,0.04951,134.14062,543.0,1801.8,99.55
2021-07-26,4414.25,1.18125,0.0496,134.20312,546.75,1799.2,99.545
2021-07-27,4394.5,1.1834,0.04975,134.46875,546.25,1799.8,99.565
2021-07-28,4393.75,1.18495,0.04991,134.26562,549.0,1799.7,99.515
2021-07-29,4411.75,1.1901,0.05009,134.21875,556.5,1835.8,99.535
2021-07-30,4389.5,1.1866,0.04997,134.45312,545.25,1817.2,99.565
2021-08-02,4379.75,1.18825,0.04994,135.0,559.25,1822.2,99.615
2021-08-03,4415.0,1.1872,0.05,135.0,551.75,1814.1,99.62
2021-08-04,4394.75,1.18475,0.0498,134.82812,546.75,1814.5,99.58
2021-08-05,4421.5,1.18445,0.04996,134.5,553.0,1808.9,99.525
2021-08-06,4429.5,1.17655,0.04956,134.0,556.5,1763.1,99.475
2021-08-09,4425.75,1.17485,0.04961,133.78125,553.75,1726.5,99.455
2021-08-10,4430.0,1.17295,0.04956,133.54688,553.25,1731.7,99.42
2021-08-11,4440.5,1.17455,0.04998,133.57812,559.25,1753.3,99.455
2021-08-12,4454.5,1.17365,0.04995,133.45312,573.25,1751.8,99.44
2021-08-13,4462.5,1.18015,0.0501,133.95312,573.0,1778.2,99.47
2021-08-16,4474.0,1.17815,0.05004,134.32812,568.75,1789.8,99.5
2021-08-17,4443.5,1.17165,0.04977,134.26562,563.5,1787.8,99.48
2021-08-18,4394.5,1.1718,0.04983,134.14062,565.0,1784.4,99.475
2021-08-19,4401.5,1.16805,0.04934,134.32812,550.75,1783.1,99.48
2021-08-20,4437.0,1.17015,0.04891,134.125,537.0,1784.0,99.47
2021-08-23,4475.5,1.1753,0.04903,134.21875,535.5,1806.3,99.485
2021-08-24,4482.5,1.17595,0.04934,133.98438,545.25,1808.5,99.475
2021-08-25,4493.0,1.17755,0.04925,133.625,551.75,1791.0,99.46
2021-08-26,4466.5,1.1755,0.04901,133.59375,550.75,1795.2,99.455
2021-08-27,4505.5,1.1798,0.04943,133.89062,553.75,1819.5,99.485
2021-08-30,4525.25,1.1807,0.04959,133.53125,542.75,1812.2,99.515
2021-08-31,4520.5,1.18155,0.04972,133.45312,534.25,1818.1,99.525
2021-09-01,4521.25,1.1849,0.04999,133.45312,522.75,1816.0,99.515
2021-09-02,4535.25,1.18765,0.05003,133.53125,525.5,1811.5,99.525
2021-09-03,4534.5,1.18925,0.0502,133.39062,524.0,1833.7,99.54
2021-09-07,4519.25,1.1847,0.05015,133.0,510.75,1798.5,99.51
2021-09-08,4512.5,1.1826,0.05013,133.25,510.25,1793.5,99.51
2021-09-09,4492.25,1.18305,0.05013,133.5,510.0,1800.0,99.515
2021-09-10,4449.0,1.1836,0.04971,133.15625,517.5,1792.1,99.5
2021-09-13,4459.5,1.18245,0.04967,133.29688,513.25,1794.4,99.51
2021-09-14,4434.75,1.18285,0.04962,133.60938,520.25,1807.1,99.39
2021-09-15,4472.0,1.1828,0.04975,133.39062,533.5,1794.8,99.375
2021-09-16,4464.25,1.17735,0.04958,133.09375,529.5,1756.7,99.34
2021-09-17,4421.75,1.1749,0.04938,132.78125,527.25,1751.4,99.315
2021-09-20,4348.25,1.1744,0.04899,133.26562,521.75,1763.8,99.36
2021-09-21,4343.25,1.1745,0.04915,133.1875,517.0,1778.2,99.36
2021-09-22,4384.0,1.17115,0.04931,132.98438,525.5,1778.8,99.285
2021-09-23,4438.0,1.1765,0.04939,132.375,529.25,1749.8,99.235
2021-09-24,4445.75,1.17335,0.04929,132.01562,526.75,1751.7,99.22
2021-09-27,4433.0,1.1717,0.04921,131.79688,539.5,1752.0,99.205
2021-09-28,4343.5,1.16945,0.04861,131.46875,532.5,1737.5,99.2
2021-09-29,4349.75,1.16175,0.04814,131.46875,539.0,1722.9,99.235
2021-09-30,4297.75,1.16,0.04799,131.60938,536.75,1757.0,99.25
2021-10-01,4343.75,1.1613,0.04845,132.17188,541.5,1758.4,99.3
2021-10-04,4291.25,1.164,0.04826,132.07812,540.75,1767.6,99.3
2021-10-05,4334.0,1.16125,0.04815,131.73438,537.5,1760.9,99.265
2021-10-06,4354.0,1.1565,0.04807,131.71875,532.25,1761.8,99.245
2021-10-07,4390.0,1.1566,0.04793,131.39062,534.0,1759.2,99.21
2021-10-08,4382.25,1.1591,0.0478,131.14062,530.5,1757.4,99.165
2021-10-11,4351.0,1.15735,0.04757,130.84375,533.0,1755.7,99.11
2021-10-12,4340.75,1.15435,0.04773,131.14062,522.5,1759.3,99.095
2021-10-13,4355.0,1.1603,0.04804,131.21875,512.25,1794.7,99.035
2021-10-14,4429.0,1.1612,0.0482,131.5,516.75,1797.9,99.08
2021-10-15,4462.5,1.16185,0.04873,130.96875,525.75,1768.3,98.975
2021-10-18,4477.5,1.1623,0.04864,130.76562,527.75,1765.7,98.91
2021-10-19,4511.25,1.16515,0.04895,130.5625,525.75,1770.5,98.95
2021-10-20,4528.0,1.1668,0.04914,130.64062,534.5,1784.9,98.975
2021-10-21,4541.75,1.16345,0.04885,130.1875,530.0,1781.9,98.88
2021-10-22,4536.5,1.16475,0.04914,130.34375,533.0,1796.3,98.855
2021-10-25,4558.0,1.16235,0.04921,130.5625,533.25,1806.8,98.9
2021-10-26,4565.25,1.16075,0.04913,130.60938,536.75,1793.4,98.89
2021-10-27,4544.5,1.16195,0.04895,131.17188,546.75,1798.8,98.88
2021-10-28,4587.5,1.16945,0.04869,130.75,548.5,1802.6,98.87
2021-10-29,4597.0,1.15685,0.04827,130.70312,550.0,1783.9,98.845
2021-11-01,4605.75,1.1616,0.04768,130.65625,555.25,1795.8,98.805
2021-11-02,4623.5,1.1591,0.04786,130.96875,551.0,1789.4,98.89
2021-11-03,4652.25,1.162,0.04809,130.76562,546.25,1763.9,98.84
2021-11-04,4673.25,1.1561,0.04833,131.3125,543.5,1793.5,98.955
2021-11-05,4690.25,1.1558,0.04882,131.82812,540.5,1816.8,99.025
2021-11-08,4694.0,1.1597,0.04895,131.29688,538.5,1828.0,98.925
2021-11-09,4678.25,1.16015,0.04892,131.84375,541.25,1830.8,98.965
2021-11-10,4642.0,1.14905,0.04826,130.73438,549.0,1848.3,98.78
2021-11-11,4643.0,1.14515,0.04826,130.32812,546.25,1863.9,98.705
2021-11-12,4678.25,1.145,0.04844,130.53125,548.5,1868.5,98.725
2021-11-15,4679.0,1.1391,0.04829,130.29688,551.25,1866.6,98.715
2021-11-16,4696.0,1.1322,0.04802,130.17188,549.75,1854.1,98.705
2021-11-17,4686.25,1.132,0.04815,130.45312,553.0,1870.2,98.745
2021-11-18,4701.5,1.13755,0.04797,130.57812,553.25,1861.4,98.765
2021-11-19,4694.5,1.12935,0.04779,130.875,554.25,1851.6,98.765
2021-11-22,4679.75,1.1236,0.04746,130.0,558.75,1806.3,98.62
2021-11-23,4688.5,1.1254,0.04693,129.78125,559.5,1783.8,98.635
2021-11-24,4699.0,1.1202,0.04647,129.82812,558.25,1784.3,98.585
2021-11-26,4595.75,1.1306,0.04572,131.17188,562.5,1785.5,98.795
2021-11-29,4651.0,1.1276,0.04597,130.28125,556.25,1785.2,98.79
2021-11-30,4566.25,1.13265,0.04647,130.8125,546.5,1776.5,98.785
2021-12-01,4508.5,1.13205,0.04668,130.92188,548.5,1784.3,98.755
2021-12-02,4575.75,1.1299,0.04678,130.59375,549.0,1762.7,98.69
2021-12-03,4537.5,1.13135,0.04672,131.45312,552.25,1783.9,98.75
2021-12-06,4590.0,1.12805,0.04705,130.65625,552.5,1779.5,98.675
2021-12-07,4685.0,1.12625,0.04752,130.32812,555.0,1784.7,98.615
2021-12-08,4699.0,1.1351,0.04767,130.20312,554.75,1785.5,98.64
2021-12-09,4667.0,1.12885,0.04764,130.39062,552.25,1776.7,98.64
2021-12-10,4703.5,1.13385,0.04701,130.40625,551.0,1784.8,98.68
2021-12-13,4659.5,1.1316,0.04686,130.84375,542.5,1788.3,98.74
2021-12-14,4628.0,1.12835,0.04623,130.64062,545.75,1772.3,98.715
2021-12-15,4700.5,1.1298,0.04662,130.46875,543.75,1764.5,98.69
2021-12-16,4659.25,1.13505,0.04725,131.09375,547.25,1798.2,98.805
2021-12-17,4610.0,1.1277,0.04735,131.17188,546.5,1804.9,98.79
2021-12-20,4558.5,1.12975,0.04738,131.15625,544.75,1794.6,98.81
2021-12-21,4640.75,1.13025,0.04723,130.5625,550.0,1788.7,98.735
2021-12-22,4686.0,1.1354,0.04743,130.73438,551.5,1802.2,98.745
2021-12-23,4715.75,1.13575,0.04773,130.54688,553.5,1811.7,98.73
2021-12-27,4782.25,1.13455,0.0476,130.5625,557.0,1808.8,98.71
2021-12-28,4778.5,1.1322,0.0477,130.60938,548.75,1810.9,98.725
2021-12-29,4784.5,1.1363,0.048,130.21875,553.0,1805.8,98.71
2021-12-30,4772.25,1.1345,0.04824,130.40625,545.75,1814.1,98.735
2021-12-31,4758.5,1.14025,0.04826,130.46875,546.0,1828.6,98.75
2022-01-03,4786.0,1.1313,0.04813,129.4375,547.5,1800.1,98.65
2022-01-04,4784.25,1.1303,0.04811,129.28125,555.75,1814.6,98.68
2022-01-05,4692.5,1.13255,0.04811,128.84375,554.75,1825.1,98.59
2022-01-06,4687.5,1.13015,0.04822,128.53125,554.25,1789.2,98.54
2022-01-07,4667.75,1.1378,0.04855,128.29688,557.75,1797.4,98.51
2022-01-10,4662.25,1.1338,0.04853,128.14062,557.0,1798.8,98.46
2022-01-11,4705.0,1.13825,0.04851,128.39062,557.5,1818.5,98.49
2022-01-12,4716.25,1.14635,0.04864,128.57812,558.25,1827.3,98.51
2022-01-13,4652.0,1.14745,0.04878,128.71875,557.75,1821.4,98.53
2022-01-14,4654.75,1.1428,0.04876,128.1875,558.25,1816.5,98.425
2022-01-18,4571.25,1.1339,0.04854,127.375,557.75,1812.4,98.35
2022-01-19,4524.25,1.1364,0.04842,127.671875,564.75,1843.2,98.39
2022-01-20,4474.75,1.13245,0.04836,127.703125,562.25,1842.6,98.365
2022-01-21,4390.0,1.1353,0.04846,128.3125,565.25,1831.8,98.455
2022-01-24,4403.75,1.1332,0.04806,128.51562,567.5,1841.7,98.55
2022-01-25,4349.0,1.13155,0.04808,128.125,569.75,1852.5,98.5
2022-01-26,4341.5,1.12645,0.04789,127.515625,572.75,1829.7,98.4
2022-01-27,4317.75,1.11505,0.04773,127.65625,566.75,1795.0,98.31
2022-01-28,4423.25,1.11545,0.04758,127.953125,569.5,1786.6,98.34
2022-01-31,4504.25,1.12535,0.04818,127.96875,573.5,1796.4,98.37
2022-02-01,4535.0,1.1262,0.04824,127.875,577.75,1801.5,98.36
2022-02-02,4577.25,1.1319,0.04834,128.125,573.0,1810.3,98.36
2022-02-03,4469.0,1.1442,0.04829,127.640625,568.25,1804.1,98.315
2022-02-04,4492.5,1.14565,0.04809,126.765625,573.75,1807.8,98.17
2022-02-07,4475.75,1.1452,0.0483,126.90625,581.0,1821.8,98.185
2022-02-08,4512.5,1.1422,0.04822,126.578125,582.0,1827.9,98.125
2022-02-09,4577.75,1.144,0.04855,126.75,588.5,1836.6,98.13
2022-02-10,4497.5,1.1457,0.04848,125.796875,584.75,1837.4,97.915
2022-02-11,4409.5,1.1343,0.04849,126.390625,594.75,1842.1,97.99
2022-02-14,4394.0,1.13025,0.04866,125.984375,598.25,1869.4,97.91
2022-02-15,4464.5,1.1366,0.04883,125.734375,589.75,1856.2,97.9
2022-02-16,4470.0,1.1396,0.04915,125.8125,593.75,1871.5,97.94
2022-02-17,4374.5,1.1369,0.04905,126.421875,596.5,1902.0,98.01
2022-02-18,4343.5,1.13375,0.0491,126.671875,597.75,1899.8,98.03
2022-02-22,4300.0,1.134,0.04912,126.46875,605.75,1907.4,97.965
2022-02-23,4222.0,1.13125,0.04921,126.28125,611.25,1910.4,97.93
2022-02-24,4284.0,1.1191,0.04841,126.46875,604.75,1926.3,97.96
2022-02-25,4380.0,1.12675,0.04895,126.171875,579.75,1887.6,97.91
2022-02-28,4368.0,1.12265,0.04863,127.4375,607.25,1900.7,98.125
2022-03-01,4303.75,1.11265,0.04837,128.73438,624.75,1943.8,98.365
2022-03-02,4381.75,1.1126,0.04838,127.28125,609.25,1922.3,98.095
2022-03-03,4359.25,1.106,0.04835,127.515625,612.0,1935.9,98.07
2022-03-04,4327.25,1.0913,0.04773,128.53125,629.5,1966.6,98.175
2022-03-07,4198.5,1.08485,0.04683,128.10938,642.75,1995.9,98.115
2022-03-08,4168.75,1.09075,0.04682,127.15625,643.75,2043.3,97.99
2022-03-09,4275.25,1.1079,0.04785,126.546875,636.75,1988.2,97.905
2022-03-10,4257.25,1.09865,0.04772,126.015625,651.75,2000.4,97.86
2022-03-11,4192.5,1.0944,0.04694,125.9375,655.25,1985.0,97.815
2022-03-14,4163.5,1.09955,0.04703,124.8125,652.5,1960.8,97.66
2022-03-15,4253.75,1.0978,0.04721,124.65625,651.25,1929.7,97.64
2022-03-16,4349.5,1.104,0.04766,124.234375,629.75,1909.2,97.495
2022-03-17,4402.0,1.11355,0.04799,124.328125,645.0,1943.2,97.505
2022-03-18,4453.5,1.10835,0.04835,124.640625,645.5,1929.3,97.49
2022-03-21,4452.25,1.1049,0.04835,123.1875,664.0,1929.5,97.29
2022-03-22,4505.0,1.10555,0.04858,122.75,670.0,1921.5,97.285
2022-03-23,4447.5,1.1042,0.04883,123.140625,672.25,1937.3,97.345
2022-03-24,4512.5,1.1032,0.04899,122.921875,667.5,1962.2,97.325
2022-03-25,4536.5,1.102,0.04939,121.546875,669.0,1954.2,97.115
2022-03-28,4568.0,1.1023,0.0491,121.703125,664.5,1939.8,97.045
2022-03-29,4625.5,1.1121,0.04952,122.328125,652.75,1918.0,97.055
2022-03-30,4596.0,1.11925,0.0496,122.625,656.0,1939.0,97.095
2022-03-31,4530.75,1.1099,0.04973,122.875,683.75,1954.0,97.14
2022-04-01,4539.25,1.10685,0.04972,122.234375,688.0,1923.7,96.95
2022-04-04,4577.75,1.10005,0.04988,122.09375,699.0,1934.0,96.95
2022-04-05,4520.25,1.09325,0.0495,120.921875,706.5,1927.5,96.845
2022-04-06,4475.75,1.0928,0.04899,120.6875,704.75,1923.1,96.85
2022-04-07,4496.25,1.0907,0.04922,120.546875,709.0,1937.8,96.91
2022-04-08,4483.5,1.09105,0.04934,120.125,716.0,1945.6,96.79
2022-04-11,4409.0,1.09165,0.04964,119.75,718.0,1948.2,96.85
2022-04-12,4393.0,1.0855,0.04994,120.5,731.0,1976.1,97.045
2022-04-13,4442.25,1.09095,0.05006,120.796875,735.75,1984.7,97.09
2022-04-14,4387.5,1.0854,0.04948,119.9375,735.25,1974.9,96.96
2022-04-18,4386.75,1.08085,0.0498,119.640625,749.75,1986.4,96.93
2022-04-19,4459.25,1.08135,0.04931,119.109375,747.0,1959.0,96.775
2022-04-20,4455.5,1.08645,0.04944,119.5,748.5,1955.6,96.795
2022-04-21,4390.5,1.08605,0.04902,118.75,738.75,1948.2,96.665
2022-04-22,4267.25,1.0808,0.04891,118.9375,724.5,1934.3,96.69
2022-04-25,4292.75,1.07315,0.04902,119.609375,734.0,1896.0,96.82
2022-04-26,4170.5,1.06665,0.04864,120.046875,743.5,1904.1,96.945
2022-04-27,4180.25,1.0581,0.04855,119.796875,749.5,1888.7,96.91
2022-04-28,4283.5,1.05245,0.04842,119.359375,751.75,1891.3,96.805
2022-04-29,4127.5,1.0589,0.04874,119.15625,751.25,1911.7,96.75
2022-05-02,4151.0,1.0511,0.0484,118.34375,742.25,1863.6,96.685
2022-05-03,4169.25,1.05445,0.04895,118.515625,735.25,1870.6,96.675
2022-05-04,4295.25,1.06355,0.04944,119.15625,736.25,1868.8,96.84
2022-05-05,4143.25,1.05315,0.0489,118.0625,738.5,1875.7,96.705
2022-05-06,4119.5,1.0563,0.04934,117.796875,720.75,1882.8,96.75
2022-05-09,3987.5,1.0581,0.04883,118.1875,710.75,1858.6,96.885
2022-05-10,3996.75,1.05455,0.0488,118.78125,719.0,1841.0,96.925
2022-05-11,3930.25,1.0545,0.04901,119.265625,735.75,1853.7,96.945
2022-05-12,3927.25,1.03825,0.0489,120.0,753.0,1824.6,97.105
2022-05-13,4019.75,1.0417,0.0495,119.171875,748.75,1808.2,97.025
2022-05-16,4004.75,1.04495,0.04961,119.671875,765.5,1814.0,97.085
2022-05-17,4084.75,1.0556,0.04983,118.859375,760.75,1818.9,96.905
2022-05-18,3922.75,1.04855,0.04961,119.4375,740.25,1815.9,96.95
2022-05-19,3897.75,1.0609,0.05,119.703125,736.0,1841.2,97.02
2022-05-20,3899.5,1.05555,0.05006,120.125,732.0,1842.1,97.09
2022-05-23,3971.75,1.0702,0.05007,119.578125,739.0,1847.8,97.045
2022-05-24,3940.5,1.07335,0.05013,120.375,725.25,1865.4,97.205
2022-05-25,3976.75,1.0696,0.05033,120.59375,723.25,1846.3,97.215
2022-05-26,4055.75,1.0727,0.05043,120.59375,718.75,1847.6,97.195
2022-05-27,4155.75,1.07385,0.05088,120.140625,730.0,1857.3,97.165
2022-05-31,4131.25,1.0742,0.05068,119.453125,711.5,1848.4,97.105
2022-06-01,4099.0,1.06605,0.0507,118.640625,691.5,1848.7,96.93
2022-06-02,4175.25,1.0743,0.05104,118.859375,694.25,1871.4,96.95
2022-06-03,4107.0,1.07245,0.05103,118.546875,690.0,1850.2,96.89
2022-06-06,4120.5,1.06935,0.05094,117.921875,702.5,1843.7,96.805
2022-06-07,4158.75,1.07095,0.05102,118.421875,714.0,1852.1,96.835
2022-06-08,4114.0,1.07175,0.05105,118.078125,717.75,1856.5,96.795
2022-06-09,4016.25,1.0628,0.05086,117.921875,716.75,1852.8,96.71
2022-06-10,3899.0,1.05845,0.04913,116.8125,720.5,1875.5,96.46
2022-06-13,3753.5,1.04885,0.04795,115.28125,721.5,1831.8,96.19
2022-06-14,3740.25,1.0481,0.04751,114.40625,721.25,1813.5,96.175
2022-06-15,3793.5,1.04925,0.04795,115.15625,721.0,1819.6,96.385
2022-06-16,3671.25,1.06425,0.04806,115.8125,735.0,1849.9,96.465
2022-06-17,3675.75,1.05575,0.04821,116.1875,731.0,1840.6,96.47
2022-06-21,3767.75,1.05975,0.04878,115.796875,701.5,1838.8,96.495
2022-06-22,3762.75,1.0633,0.0491,116.953125,693.75,1838.4,96.68
2022-06-23,3799.75,1.05845,0.04916,117.65625,655.5,1829.8,96.795
2022-06-24,3916.25,1.0612,0.0495,117.34375,674.0,1830.3,96.765
2022-06-27,3903.75,1.06465,0.04942,116.8125,653.0,1824.8,96.71
2022-06-28,3825.5,1.0584,0.04889,116.703125,659.25,1821.2,96.705
2022-06-29,3821.25,1.0501,0.04897,117.515625,653.75,1817.5,96.805
2022-06-30,3789.5,1.0538,0.04896,118.53125,619.75,1807.3,97.015
2022-07-01,3827.25,1.0481,0.04872,119.265625,607.5,1801.5,97.16
