Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1982-05-21,198212,198209,282.75,2380.0,286.0,7415.0,735.75
1982-05-24,198212,198209,281.0,1718.0,284.75,4355.0,734.5
1982-05-25,198212,198209,277.25,2396.0,280.75,12301.0,730.5
1982-05-26,198212,198209,278.0,1558.0,281.75,11517.0,731.5
1982-05-27,198212,198209,276.75,1268.0,280.5,5982.0,730.25
1982-05-28,198212,198209,276.5,1257.0,281.25,5504.0,731.0
1982-06-01,198212,198209,272.25,4026.0,277.75,18419.0,727.5
1982-06-02,198212,198209,273.0,2224.0,278.5,8576.0,728.25
1982-06-03,198212,198209,272.5,3011.0,276.5,9948.0,726.25
1982-06-04,198212,198209,270.5,3166.0,274.5,10797.0,724.25
1982-06-07,198212,198209,274.0,3327.0,277.75,8425.0,727.5
1982-06-08,198212,198209,273.0,2927.0,277.5,8796.0,727.25
1982-06-09,198212,198209,274.25,2521.0,278.75,8740.0,728.5
1982-06-10,198212,198209,275.0,2651.0,279.5,5371.0,729.25
1982-06-11,198212,198209,277.75,2586.0,283.25,9018.0,733.0
1982-06-14,198212,198209,274.25,2547.0,279.25,10272.0,729.0
1982-06-15,198212,198209,272.75,4289.0,276.5,12229.0,726.25
1982-06-16,198212,198209,271.25,5880.0,274.25,17968.0,724.0
1982-06-17,198212,198209,269.25,7833.0,270.75,17969.0,720.5
1982-06-18,198212,198209,269.25,5676.0,271.0,13740.0,720.75
1982-06-21,198212,198209,269.75,5715.0,272.0,16272.0,721.75
1982-06-22,198212,198209,271.75,4106.0,273.75,11063.0,723.5
1982-06-23,198212,198209,270.75,5001.0,273.0,10997.0,722.75
1982-06-24,198212,198209,271.25,5307.0,274.25,12609.0,724.0
1982-06-25,198212,198209,270.25,4962.0,273.75,9236.0,723.5
1982-06-28,198212,198209,267.25,10596.0,270.75,14085.0,720.5
1982-06-29,198212,198209,267.25,9388.0,271.0,10927.0,720.75
1982-06-30,198212,198209,265.25,9004.0,268.5,18168.0,718.25
1982-07-01,198212,198209,265.25,7890.0,269.25,9591.0,719.0
1982-07-02,198212,198209,264.5,6089.0,267.5,9537.0,717.25
1982-07-06,198212,198209,261.75,9337.0,263.75,15304.0,713.5
1982-07-07,198212,198209,261.0,12335.0,261.25,16746.0,711.0
1982-07-08,198212,198209,262.5,9102.0,263.5,13320.0,713.25
1982-07-09,198212,198209,263.25,7696.0,265.0,11687.0,714.75
1982-07-12,198212,198209,263.0,7737.0,264.25,10527.0,714.0
1982-07-13,198212,198209,263.75,6915.0,265.5,12633.0,715.25
1982-07-14,198212,198209,264.25,8777.0,265.5,12397.0,715.25
1982-07-15,198212,198209,264.5,9896.0,264.5,11223.0,714.25
1982-07-16,198212,198209,264.75,6609.0,263.25,9149.0,713.0
1982-07-19,198212,198209,262.5,10826.0,260.5,16430.0,710.25
1982-07-20,198212,198209,261.25,10014.0,260.0,12069.0,709.75
1982-07-21,198212,198209,261.25,11795.0,261.0,12259.0,710.75
1982-07-22,198212,198209,258.75,10026.0,258.75,14268.0,708.5
1982-07-23,198212,198209,256.75,11160.0,257.25,11939.0,707.0
1982-07-26,198212,198209,252.75,11807.0,254.5,15603.0,704.25
1982-07-27,198212,198209,251.0,12060.0,254.5,15656.0,704.25
1982-07-28,198212,198209,246.75,15968.0,251.5,15760.0,701.25
1982-07-29,198212,198209,246.25,20933.0,253.5,28047.0,703.25
1982-07-30,198212,198209,245.75,11425.0,251.25,15245.0,701.0
1982-08-02,198212,198209,247.75,8144.0,253.25,12334.0,703.0
1982-08-03,198212,198209,248.75,8503.0,254.0,13093.0,703.75
1982-08-04,198212,198209,249.5,7993.0,255.25,13028.0,705.0
1982-08-05,198212,198209,246.0,7905.0,251.25,18064.0,701.0
1982-08-06,198212,198209,242.0,9584.0,246.5,17034.0,696.25
1982-08-09,198212,198209,239.75,9093.0,245.5,19523.0,695.25
1982-08-10,198212,198209,237.75,10212.0,244.5,18479.0,694.25
1982-08-11,198212,198209,235.75,6780.0,243.25,10168.0,693.0
1982-08-12,198212,198209,225.75,9549.0,233.25,18851.0,683.0
1982-08-13,198212,198209,227.25,10185.0,235.25,16968.0,685.0
1982-08-16,198212,198209,222.0,8888.0,228.25,24540.0,678.0
1982-08-17,198212,198209,220.75,7630.0,226.75,21965.0,676.5
1982-08-18,198212,198209,225.25,7338.0,231.25,23962.0,681.0
1982-08-19,198212,198209,223.0,6867.0,227.5,20163.0,677.25
1982-08-20,198212,198209,225.5,8559.0,228.0,15152.0,677.75
1982-08-23,198212,198209,229.25,9874.0,231.0,16523.0,680.75
1982-08-24,198212,198209,230.75,6581.0,234.25,17349.0,684.0
1982-08-25,198212,198209,234.25,6989.0,237.75,22599.0,687.5
1982-08-26,198212,198209,230.0,7486.0,232.25,23195.0,682.0
1982-08-27,198212,198209,227.5,10434.0,228.5,21751.0,678.25
1982-08-30,198212,198209,226.25,11549.0,226.75,22085.0,676.5
1982-08-31,198212,198209,226.5,9695.0,229.5,17583.0,679.25
1982-09-01,198212,198209,227.0,6429.0,229.5,19470.0,679.25
1982-09-02,198212,198209,229.25,4563.0,231.75,12439.0,681.5
1982-09-03,198212,198209,228.25,4604.0,230.25,20322.0,680.0
1982-09-07,198212,198209,222.75,5299.0,224.0,28624.0,673.75
1982-09-08,198212,198209,218.5,6009.0,222.5,22644.0,672.25
1982-09-09,198212,198209,214.0,5808.0,221.5,17865.0,671.25
1982-09-10,198212,198209,213.5,2751.0,219.25,18050.0,669.0
1982-09-13,198212,198209,218.75,1678.0,224.75,26362.0,674.5
1982-09-14,198212,198209,222.25,1782.0,226.5,26933.0,676.25
1982-09-15,198212,198209,224.75,1876.0,225.75,20298.0,675.5
1982-09-16,198212,198209,223.75,2052.0,224.25,20032.0,674.0
1982-09-17,198212,198209,224.25,2590.0,221.25,18937.0,671.0
1982-09-20,198212,198209,229.25,2511.0,222.25,27039.0,672.0
1982-09-21,198212,198209,228.75,1006.0,221.5,17052.0,671.25
1982-09-22,198212,198209,257.5,65.0,219.5,14434.0,669.25
1982-09-23,198212,198209,257.5,65.0,222.0,26488.0,671.75
1982-09-24,198212,198209,257.5,65.0,225.5,22108.0,675.25
1982-09-27,198212,198209,257.5,65.0,226.5,18674.0,676.25
1982-09-28,198212,198209,257.5,65.0,224.5,19509.0,674.25
1982-09-29,198212,198209,257.5,65.0,223.75,22761.0,673.5
1982-09-30,198212,198209,257.5,65.0,222.0,14238.0,671.75
1982-10-01,198212,198209,257.5,65.0,220.0,17774.0,669.75
1982-10-04,198212,198209,257.5,65.0,217.5,21070.0,667.25
1982-10-05,198212,198209,257.5,65.0,218.25,12431.0,668.0
1982-10-06,198212,198209,257.5,65.0,219.25,17444.0,669.0
1982-10-07,198212,198209,257.5,65.0,223.75,19220.0,673.5
1982-10-08,198212,198209,257.5,65.0,221.5,17997.0,671.25
1982-10-11,198212,198209,257.5,65.0,225.75,21444.0,675.5
1982-10-12,198212,198209,257.5,65.0,221.75,18170.0,671.5
1982-10-13,198212,198209,257.5,65.0,225.25,27774.0,675.0
1982-10-14,198212,198209,257.5,65.0,222.25,28309.0,672.0
1982-10-15,198212,198209,257.5,65.0,220.5,24635.0,670.25
1982-10-18,198312,198309,257.5,65.0,265.5,201.0,669.75
1982-10-19,198312,198309,258.5,71.0,266.25,332.0,670.5
1982-10-20,198312,198309,260.25,230.0,267.5,385.0,671.75
1982-10-21,198312,198309,258.25,239.0,265.25,607.0,669.5
1982-10-22,198312,198309,254.25,521.0,261.0,1460.0,665.25
1982-10-25,198312,198309,249.5,441.0,256.25,759.0,660.5
1982-10-26,198312,198309,251.0,498.0,256.5,599.0,660.75
1982-10-27,198312,198309,250.25,322.0,255.75,1146.0,660.0
1982-10-28,198312,198309,251.0,235.0,256.25,774.0,660.5
1982-10-29,198312,198309,248.0,371.0,254.25,632.0,658.5
1982-11-01,198312,198309,247.5,329.0,253.0,641.0,657.25
1982-11-03,198312,198309,247.25,379.0,254.0,653.0,658.25
1982-11-04,198312,198309,250.25,282.0,257.0,1146.0,661.25
1982-11-05,198312,198309,256.0,675.0,262.25,1683.0,666.5
1982-11-08,198312,198309,257.0,298.0,263.25,1389.0,667.5
1982-11-09,198312,198309,256.5,324.0,262.25,647.0,666.5
1982-11-10,198312,198309,257.25,605.0,263.25,1048.0,667.5
1982-11-11,198312,198309,260.5,318.0,266.5,903.0,670.75
1982-11-12,198312,198309,258.5,271.0,264.75,503.0,669.0
1982-11-15,198312,198309,256.75,202.0,263.5,456.0,667.75
1982-11-16,198312,198309,259.75,604.0,265.5,925.0,669.75
1982-11-17,198312,198309,261.0,151.0,267.0,492.0,671.25
1982-11-18,198312,198309,261.75,210.0,268.75,1156.0,673.0
1982-11-19,198312,198309,263.0,416.0,270.5,1301.0,674.75
1982-11-22,198312,198309,263.0,345.0,270.25,1137.0,674.5
1982-11-23,198312,198309,263.25,220.0,270.5,1348.0,674.75
1982-11-24,198312,198309,263.5,411.0,271.0,870.0,675.25
1982-11-26,198312,198309,263.75,181.0,270.75,869.0,675.0
1982-11-29,198312,198309,259.5,287.0,266.5,1130.0,670.75
1982-11-30,198312,198309,258.75,458.0,266.25,1739.0,670.5
1982-12-01,198312,198309,257.25,123.0,264.75,1441.0,669.0
1982-12-02,198312,198309,255.25,560.0,263.25,1407.0,667.5
1982-12-03,198312,198309,254.5,138.0,262.5,1214.0,666.75
1982-12-06,198312,198309,258.0,214.0,265.75,1514.0,670.0
1982-12-07,198312,198309,261.25,207.0,269.25,1819.0,673.5
1982-12-08,198312,198309,260.25,178.0,269.25,1738.0,673.5
1982-12-09,198312,198309,263.75,199.0,273.0,4556.0,677.25
1982-12-10,198312,198309,262.5,491.0,271.75,2274.0,676.0
1982-12-13,198312,198309,264.0,206.0,273.25,1750.0,677.5
1982-12-14,198312,198309,262.5,456.0,270.25,2944.0,674.5
1982-12-15,198312,198309,261.75,155.0,270.0,1485.0,674.25
1982-12-16,198312,198309,260.25,111.0,268.75,1137.0,673.0
1982-12-17,198312,198309,260.5,77.0,269.25,582.0,673.5
1982-12-20,198312,198309,260.75,202.0,269.25,638.0,673.5
1982-12-21,198312,198309,261.0,90.0,269.0,443.0,673.25
1982-12-22,198312,198309,260.5,96.0,268.25,1782.0,672.5
1982-12-23,198312,198309,261.25,187.0,269.5,701.0,673.75
1982-12-27,198312,198309,264.0,190.0,271.75,1102.0,676.0
1982-12-28,198312,198309,265.75,163.0,274.75,1012.0,679.0
1982-12-29,198312,198309,264.5,214.0,274.0,1067.0,678.25
1982-12-30,198312,198309,264.0,127.0,273.5,490.0,677.75
1983-01-03,198312,198309,265.25,201.0,274.5,1848.0,678.75
1983-01-04,198312,198309,264.0,104.0,273.5,1960.0,677.75
1983-01-05,198312,198309,266.0,175.0,275.5,2001.0,679.75
1983-01-06,198312,198309,267.0,362.0,276.25,3138.0,680.5
1983-01-07,198312,198309,268.75,481.0,277.5,3027.0,681.75
1983-01-10,198312,198309,270.5,691.0,279.25,3827.0,683.5
1983-01-11,198312,198309,270.25,463.0,277.75,3264.0,682.0
1983-01-12,198312,198309,276.0,1059.0,283.5,6382.0,687.75
1983-01-13,198312,198309,274.75,881.0,282.25,3600.0,686.5
1983-01-14,198312,198309,277.0,256.0,284.5,3711.0,688.75
1983-01-17,198312,198309,277.75,722.0,284.75,4062.0,689.0
1983-01-18,198312,198309,277.75,260.0,284.5,2517.0,688.75
1983-01-19,198312,198309,276.25,323.0,282.5,3126.0,686.75
1983-01-20,198312,198309,276.0,586.0,282.0,3040.0,686.25
1983-01-21,198312,198309,277.5,511.0,283.0,4975.0,687.25
1983-01-24,198312,198309,279.75,374.0,284.25,3822.0,688.5
1983-01-25,198312,198309,281.75,717.0,284.75,3738.0,689.0
1983-01-26,198312,198309,283.75,584.0,287.5,3991.0,691.75
1983-01-27,198312,198309,286.25,649.0,289.25,4049.0,693.5
1983-01-28,198312,198309,283.5,896.0,286.5,5466.0,690.75
1983-01-31,198312,198309,287.5,756.0,288.5,5230.0,692.75
1983-02-01,198312,198309,287.75,1030.0,288.0,6373.0,692.25
1983-02-02,198312,198309,286.25,498.0,287.0,6358.0,691.25
1983-02-03,198312,198309,284.5,380.0,286.5,2535.0,690.75
1983-02-04,198312,198309,282.75,511.0,285.25,2165.0,689.5
1983-02-07,198312,198309,281.0,537.0,283.5,2840.0,687.75
1983-02-08,198312,198309,281.0,320.0,284.0,3620.0,688.25
1983-02-09,198312,198309,284.25,1480.0,286.75,6500.0,691.0
1983-02-10,198312,198309,288.25,1028.0,289.75,8771.0,694.0
1983-02-11,198312,198309,289.5,727.0,290.25,4964.0,694.5
1983-02-14,198312,198309,294.0,1184.0,293.75,8948.0,698.0
1983-02-15,198312,198309,292.75,1006.0,292.0,6588.0,696.25
1983-02-16,198312,198309,290.5,753.0,289.75,4878.0,694.0
1983-02-17,198312,198309,294.0,411.0,293.25,4123.0,697.5
1983-02-18,198312,198309,294.25,586.0,293.75,5335.0,698.0
1983-02-22,198312,198309,290.25,514.0,288.25,6235.0,692.5
1983-02-23,198312,198309,291.5,1525.0,288.0,6403.0,692.25
1983-02-24,198312,198309,293.0,604.0,289.75,7005.0,694.0
1983-02-25,198312,198309,290.0,774.0,287.0,4500.0,691.25
1983-02-28,198312,198309,283.5,1055.0,281.5,8087.0,685.75
1983-03-01,198312,198309,286.25,440.0,284.75,4476.0,689.0
1983-03-02,198312,198309,289.75,890.0,288.5,4107.0,692.75
1983-03-03,198312,198309,290.25,490.0,289.25,2902.0,693.5
1983-03-04,198312,198309,290.0,450.0,288.5,4137.0,692.75
1983-03-07,198312,198309,290.25,839.0,288.25,4494.0,692.5
1983-03-08,198312,198309,287.5,697.0,286.0,4733.0,690.25
1983-03-09,198312,198309,289.25,652.0,289.25,8416.0,693.5
1983-03-10,198312,198309,287.0,737.0,288.5,11248.0,692.75
1983-03-11,198312,198309,287.25,560.0,290.0,10625.0,694.25
1983-03-14,198312,198309,290.75,913.0,292.25,9688.0,696.5
1983-03-15,198312,198309,290.25,831.0,291.75,8283.0,696.0
1983-03-16,198312,198309,295.75,979.0,297.25,14374.0,701.5
1983-03-17,198312,198309,299.75,1273.0,298.5,12484.0,702.75
1983-03-18,198312,198309,300.0,900.0,298.25,13737.0,702.5
1983-03-21,198312,198309,303.5,1400.0,299.5,15509.0,703.75
1983-03-22,198312,198309,304.25,1648.0,300.75,12140.0,705.0
1983-03-23,198312,198309,312.5,2152.0,308.25,16824.0,712.5
1983-03-24,198312,198309,309.0,1145.0,307.25,11071.0,711.5
1983-03-25,198312,198309,307.75,836.0,305.75,8319.0,710.0
1983-03-28,198312,198309,311.5,1098.0,307.5,10008.0,711.75
1983-03-29,198312,198309,312.25,2115.0,305.25,12525.0,709.5
1983-03-30,198312,198309,308.25,1831.0,302.25,13714.0,706.5
1983-03-31,198312,198309,308.75,1503.0,302.5,6500.0,706.75
1983-04-04,198312,198309,311.75,1560.0,303.5,9665.0,707.75
1983-04-05,198312,198309,310.75,962.0,304.25,8198.0,708.5
1983-04-06,198312,198309,307.75,1160.0,303.0,7998.0,707.25
1983-04-07,198312,198309,309.75,936.0,304.25,5993.0,708.5
1983-04-08,198312,198309,313.5,1059.0,307.75,7317.0,712.0
1983-04-11,198312,198309,311.5,1499.0,304.5,12534.0,708.75
1983-04-12,198312,198309,310.75,865.0,304.0,7929.0,708.25
1983-04-13,198312,198309,313.25,817.0,307.25,8648.0,711.5
1983-04-14,198312,198309,309.25,1030.0,303.0,13071.0,707.25
1983-04-15,198312,198309,307.0,1628.0,299.25,15723.0,703.5
1983-04-18,198312,198309,308.5,1393.0,301.75,10660.0,706.0
1983-04-19,198312,198309,309.0,1627.0,303.0,15011.0,707.25
1983-04-20,198312,198309,306.0,1365.0,301.5,10853.0,705.75
1983-04-21,198312,198309,304.5,1859.0,299.0,9567.0,703.25
1983-04-22,198312,198309,310.75,1650.0,303.75,16006.0,708.0
1983-04-25,198312,198309,308.5,1200.0,301.5,9233.0,705.75
1983-04-26,198312,198309,310.5,606.0,303.5,8063.0,707.75
1983-04-27,198312,198309,308.25,2153.0,300.0,12286.0,704.25
1983-04-28,198312,198309,307.25,736.0,299.0,10551.0,703.25
1983-04-29,198312,198309,309.5,652.0,302.0,7536.0,706.25
1983-05-02,198312,198309,310.75,797.0,303.25,9825.0,707.5
1983-05-03,198312,198309,309.0,968.0,301.5,18296.0,705.75
1983-05-04,198312,198309,309.5,676.0,302.0,7380.0,706.25
1983-05-05,198312,198309,310.25,829.0,303.5,8010.0,707.75
1983-05-06,198312,198309,309.75,905.0,304.0,8920.0,708.25
1983-05-09,198312,198309,308.0,1347.0,302.25,6539.0,706.5
1983-05-10,198312,198309,309.25,1330.0,303.5,9188.0,707.75
1983-05-11,198312,198309,299.25,3997.0,293.5,22459.0,697.75
1983-05-12,198312,198309,294.25,3289.0,288.0,27223.0,692.25
1983-05-13,198312,198309,294.5,886.0,288.25,9859.0,692.5
1983-05-16,198312,198309,295.25,1711.0,289.0,11212.0,693.25
1983-05-17,198312,198309,298.25,2182.0,290.75,10743.0,695.0
1983-05-18,198312,198309,298.5,2345.0,289.75,13216.0,694.0
1983-05-19,198312,198309,297.25,2127.0,287.5,13777.0,691.75
1983-05-20,198312,198309,292.0,4549.0,281.0,28218.0,685.25
1983-05-23,198312,198309,294.5,2557.0,283.75,15093.0,688.0
1983-05-24,198312,198309,296.5,2807.0,284.75,19879.0,689.0
1983-05-25,198312,198309,294.0,3131.0,282.25,11659.0,686.5
1983-05-26,198312,198309,293.25,2071.0,282.25,10163.0,686.5
1983-05-27,198312,198309,290.75,1947.0,281.5,9488.0,685.75
1983-05-31,198312,198309,292.0,2758.0,281.75,13591.0,686.0
1983-06-01,198312,198309,288.75,2985.0,277.5,25821.0,681.75
1983-06-02,198312,198309,291.0,3011.0,281.0,15769.0,685.25
1983-06-03,198312,198309,290.5,3314.0,281.75,14339.0,686.0
1983-06-06,198312,198309,288.5,2616.0,280.25,15693.0,684.5
1983-06-07,198312,198309,287.5,2220.0,279.5,11036.0,683.75
1983-06-08,198312,198309,287.0,4066.0,277.75,16650.0,682.0
1983-06-09,198312,198309,289.5,5794.0,278.5,16103.0,682.75
1983-06-10,198312,198309,290.25,5108.0,277.25,12429.0,681.5
1983-06-13,198312,198309,290.75,5172.0,276.75,20537.0,681.0
1983-06-14,198312,198309,290.5,5862.0,274.75,15578.0,679.0
1983-06-15,198312,198309,290.5,5990.0,274.0,12589.0,678.25
1983-06-16,198312,198309,291.75,6321.0,275.75,10660.0,680.0
1983-06-17,198312,198309,290.5,4446.0,273.5,10076.0,677.75
1983-06-20,198312,198309,292.0,6267.0,273.25,13992.0,677.5
1983-06-21,198312,198309,294.75,8001.0,279.5,21779.0,683.75
1983-06-22,198312,198309,296.75,6689.0,282.75,20285.0,687.0
1983-06-23,198312,198309,302.75,10943.0,287.75,26346.0,692.0
1983-06-24,198312,198309,304.25,9598.0,286.5,21768.0,690.75
1983-06-27,198312,198309,302.0,10433.0,280.0,25060.0,684.25
1983-06-28,198312,198309,303.25,11034.0,278.25,20666.0,682.5
1983-06-29,198312,198309,300.0,13701.0,278.25,22550.0,682.5
1983-06-30,198312,198309,297.25,12908.0,275.25,24914.0,679.5
1983-07-01,198312,198309,298.5,11669.0,274.75,20331.0,679.0
1983-07-05,198312,198309,300.25,7868.0,273.5,19045.0,677.75
1983-07-06,198312,198309,304.0,11706.0,280.25,27219.0,684.5
1983-07-07,198312,198309,304.25,10511.0,279.25,20661.0,683.5
1983-07-08,198312,198309,305.0,10584.0,278.5,13161.0,682.75
1983-07-11,198312,198309,310.5,22157.0,288.5,25625.0,692.75
1983-07-12,198312,198309,309.75,16563.0,293.75,49642.0,698.0
1983-07-13,198312,198309,305.75,15738.0,292.75,29826.0,697.0
1983-07-14,198312,198309,306.25,10102.0,290.0,18998.0,694.25
1983-07-15,198312,198309,309.5,16647.0,296.5,34502.0,700.75
1983-07-18,198312,198309,309.25,15305.0,301.25,35153.0,705.5
1983-07-19,198312,198309,313.75,18880.0,310.5,50746.0,714.75
1983-07-20,198312,198309,323.75,15726.0,320.5,29154.0,724.75
1983-07-21,198312,198309,321.5,20018.0,322.5,57432.0,726.75
1983-07-22,198312,198309,325.5,10974.0,330.5,36933.0,734.75
1983-07-25,198312,198309,323.25,9051.0,326.75,36818.0,731.0
1983-07-26,198312,198309,318.75,17078.0,319.0,55609.0,723.25
1983-07-27,198312,198309,316.75,10987.0,321.0,29416.0,725.25
1983-07-28,198312,198309,322.75,10055.0,328.5,37473.0,732.75
1983-07-29,198312,198309,320.25,10589.0,325.75,30584.0,730.0
1983-08-01,198312,198309,330.25,13285.0,335.75,42123.0,740.0
1983-08-02,198312,198309,334.5,10032.0,338.75,44443.0,743.0
1983-08-03,198312,198309,342.25,11434.0,346.5,42180.0,750.75
1983-08-04,198312,198309,341.25,10151.0,343.5,37075.0,747.75
1983-08-05,198312,198309,349.75,10512.0,351.0,36551.0,755.25
1983-08-08,198312,198309,347.75,11582.0,348.5,49828.0,752.75
1983-08-09,198312,198309,345.0,6804.0,346.0,30715.0,750.25
1983-08-10,198312,198309,355.0,9303.0,356.0,27423.0,760.25
1983-08-11,198312,198309,357.75,9420.0,356.5,36336.0,760.75
1983-08-12,198312,198309,357.75,9852.0,356.5,41364.0,760.75
1983-08-15,198312,198309,367.75,9252.0,366.5,32175.0,770.75
1983-08-16,198312,198309,362.75,12551.0,363.5,62088.0,767.75
1983-08-17,198312,198309,357.5,8192.0,358.5,43476.0,762.75
1983-08-18,198312,198309,349.75,9169.0,350.5,49518.0,754.75
1983-08-19,198312,198309,352.75,7413.0,355.5,37006.0,759.75
1983-08-22,198312,198309,362.75,5090.0,365.5,4722.0,769.75
1983-08-23,198312,198309,365.75,12346.0,371.0,50516.0,775.25
1983-08-24,198312,198309,360.75,8325.0,366.5,44312.0,770.75
1983-08-25,198312,198309,355.5,9760.0,362.25,56108.0,766.5
1983-08-26,198312,198309,360.5,7629.0,367.5,37782.0,771.75
1983-08-29,198312,198309,356.75,9094.0,362.0,36621.0,766.25
1983-08-30,198312,198309,346.75,12147.0,352.0,36191.0,756.25
1983-08-31,198312,198309,356.25,8667.0,359.5,35408.0,763.75
1983-09-01,198312,198309,351.25,6756.0,353.75,45931.0,758.0
1983-09-02,198312,198309,358.0,4588.0,359.25,22990.0,763.5
1983-09-06,198312,198309,364.75,5885.0,364.75,29441.0,769.0
1983-09-07,198312,198309,365.0,5405.0,363.25,26999.0,767.5
1983-09-08,198312,198309,365.0,3720.0,364.75,22770.0,769.0
1983-09-09,198312,198309,367.25,3641.0,367.75,31625.0,772.0
1983-09-12,198312,198309,361.75,3034.0,365.25,24284.0,769.5
1983-09-13,198312,198309,354.75,3323.0,360.25,67893.0,764.5
1983-09-14,198312,198309,351.75,2699.0,356.75,42928.0,761.0
1983-09-15,198312,198309,343.0,1454.0,348.25,44701.0,752.5
1983-09-16,198312,198309,344.5,821.0,352.25,42828.0,756.5
1983-09-19,198312,198309,353.5,1140.0,361.25,32772.0,765.5
1983-09-20,198312,198309,352.25,448.0,359.25,34860.0,763.5
1983-09-21,198312,198309,355.0,583.0,369.25,14117.0,773.5
1983-09-22,198312,198309,316.25,280.0,360.25,48854.0,764.5
1983-09-23,198312,198309,316.25,280.0,354.25,31020.0,758.5
1983-09-26,198312,198309,316.25,280.0,349.0,41430.0,753.25
1983-09-27,198312,198309,316.25,280.0,354.5,31059.0,758.75
1983-09-28,198312,198309,316.25,280.0,348.5,34964.0,752.75
1983-09-29,198312,198309,316.25,280.0,351.5,46312.0,755.75
1983-09-30,198312,198309,316.25,280.0,354.75,31838.0,759.0
1983-10-03,198312,198309,316.25,280.0,352.75,29728.0,757.0
1983-10-04,198312,198309,316.25,280.0,346.75,28287.0,751.0
1983-10-05,198312,198309,316.25,280.0,351.0,35681.0,755.25
1983-10-06,198312,198309,316.25,280.0,352.5,26697.0,756.75
1983-10-07,198312,198309,316.25,280.0,349.25,19426.0,753.5
1983-10-10,198312,198309,316.25,280.0,348.0,20973.0,752.25
1983-10-11,198312,198309,316.25,280.0,350.25,25688.0,754.5
1983-10-12,198312,198309,316.25,280.0,348.75,24660.0,753.0
1983-10-13,198312,198309,316.25,280.0,357.75,31696.0,762.0
1983-10-14,198312,198309,316.25,280.0,353.75,33908.0,758.0
1983-10-17,198412,198409,316.25,280.0,294.5,1219.0,754.75
1983-10-18,198412,198409,317.25,246.0,296.0,1027.0,756.25
1983-10-19,198412,198409,317.5,294.0,294.25,1240.0,754.5
1983-10-20,198412,198409,313.5,393.0,292.75,2719.0,753.0
1983-10-21,198412,198409,315.0,496.0,294.0,1909.0,754.25
1983-10-24,198412,198409,310.0,316.0,291.5,1675.0,751.75
1983-10-25,198412,198409,315.0,347.0,294.25,2240.0,754.5
1983-10-26,198412,198409,307.0,533.0,286.75,1626.0,747.0
1983-10-27,198412,198409,307.5,252.0,287.5,1495.0,747.75
1983-10-28,198412,198409,307.5,262.0,287.0,1222.0,747.25
1983-10-31,198412,198409,307.5,123.0,287.25,969.0,747.5
1983-11-01,198412,198409,308.75,202.0,288.25,527.0,748.5
1983-11-02,198412,198409,313.25,296.0,292.5,1319.0,752.75
1983-11-03,198412,198409,314.25,304.0,293.0,904.0,753.25
1983-11-04,198412,198409,317.0,180.0,295.5,840.0,755.75
1983-11-07,198412,198409,322.25,245.0,299.25,1202.0,759.5
1983-11-08,198412,198409,324.5,237.0,302.5,1461.0,762.75
1983-11-09,198412,198409,324.25,678.0,299.75,2856.0,760.0
1983-11-10,198412,198409,324.25,237.0,299.25,910.0,759.5
1983-11-11,198412,198409,320.0,526.0,294.75,2507.0,755.0
1983-11-14,198412,198409,317.0,532.0,292.75,1496.0,753.0
1983-11-15,198412,198409,320.5,483.0,296.25,1435.0,756.5
1983-11-16,198412,198409,312.5,770.0,291.75,3723.0,752.0
1983-11-17,198412,198409,314.0,693.0,292.75,2020.0,753.0
1983-11-18,198412,198409,310.75,122.0,290.25,1524.0,750.5
1983-11-21,198412,198409,308.5,530.0,288.0,1857.0,748.25
1983-11-22,198412,198409,306.75,510.0,286.75,1602.0,747.0
1983-11-23,198412,198409,308.75,506.0,290.25,2587.0,750.5
1983-11-25,198412,198409,311.25,213.0,292.0,661.0,752.25
1983-11-28,198412,198409,314.0,127.0,292.25,1120.0,752.5
1983-11-29,198412,198409,313.0,222.0,291.5,716.0,751.75
1983-11-30,198412,198409,309.25,406.0,289.25,1459.0,749.5
1983-12-01,198412,198409,310.5,292.0,290.75,888.0,751.0
1983-12-02,198412,198409,308.0,172.0,289.25,636.0,749.5
1983-12-05,198412,198409,304.0,278.0,285.5,1616.0,745.75
1983-12-06,198412,198409,302.0,408.0,284.0,1511.0,744.25
1983-12-07,198412,198409,305.0,163.0,286.0,1118.0,746.25
1983-12-08,198412,198409,305.5,117.0,285.75,1056.0,746.0
1983-12-09,198412,198409,308.25,742.0,288.25,2149.0,748.5
1983-12-12,198412,198409,308.75,164.0,289.25,1280.0,749.5
1983-12-13,198412,198409,306.25,110.0,288.75,908.0,749.0
1983-12-14,198412,198409,307.0,168.0,289.75,1592.0,750.0
1983-12-15,198412,198409,308.0,156.0,291.0,1045.0,751.25
1983-12-16,198412,198409,308.5,169.0,289.75,1076.0,750.0
1983-12-19,198412,198409,313.25,229.0,293.5,1858.0,753.75
1983-12-20,198412,198409,313.25,158.0,293.5,1125.0,753.75
1983-12-21,198412,198409,312.5,111.0,292.5,763.0,752.75
1983-12-22,198412,198409,312.25,148.0,293.0,679.0,753.25
1983-12-23,198412,198409,313.75,244.0,295.25,654.0,755.5
1983-12-27,198412,198409,315.0,268.0,296.0,979.0,756.25
1983-12-28,198412,198409,313.0,209.0,294.75,1064.0,755.0
