Date,CurrentContract,CarryContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
1983-01-14,198302,198302,490.0,49879.0,490.0,49879.0,1487.5999999999997
1983-01-17,198302,198302,492.5,50367.0,492.5,50367.0,1490.0999999999997
1983-01-18,198302,198302,503.8,56687.0,503.8,56687.0,1501.3999999999999
1983-01-19,198302,198302,489.6,64191.0,489.6,64191.0,1487.2
1983-01-20,198302,198302,492.5,46897.0,492.5,46897.0,1490.0999999999997
1983-01-21,198302,198302,485.0,44582.0,485.0,44582.0,1482.5999999999997
1983-01-24,198302,198302,482.5,41852.0,482.5,41852.0,1480.0999999999997
1983-01-25,198302,198302,490.0,53122.0,490.0,53122.0,1487.5999999999997
1983-01-26,198302,198302,491.3,41771.0,491.3,41771.0,1488.8999999999999
1983-01-27,198304,198304,504.1,47139.0,504.1,47139.0,1493.5999999999997
1983-01-28,198304,198304,502.8,40401.0,502.8,40401.0,1492.2999999999995
1983-01-31,198304,198304,518.2,57685.0,518.2,57685.0,1507.7
1983-02-01,198304,198304,511.5,56395.0,511.5,56395.0,1500.9999999999998
1983-02-02,198304,198304,515.0,50136.0,515.0,50136.0,1504.4999999999998
1983-02-03,198304,198304,504.0,59011.0,504.0,59011.0,1493.4999999999998
1983-02-04,198304,198304,501.0,45989.0,501.0,45989.0,1490.4999999999998
1983-02-07,198304,198304,501.0,35053.0,501.0,35053.0,1490.4999999999998
1983-02-08,198304,198304,499.2,38444.0,499.2,38444.0,1488.6999999999996
1983-02-09,198304,198304,498.3,40629.0,498.3,40629.0,1487.7999999999995
1983-02-10,198304,198304,509.5,40134.0,509.5,40134.0,1498.9999999999998
1983-02-11,198304,198304,510.0,33833.0,510.0,33833.0,1499.4999999999998
1983-02-14,198304,198304,514.2,34252.0,514.2,34252.0,1503.6999999999996
1983-02-15,198304,198304,511.5,51154.0,511.5,51154.0,1500.9999999999998
1983-02-16,198304,198304,511.0,49859.0,511.0,49859.0,1500.4999999999998
1983-02-17,198304,198304,508.0,42047.0,508.0,42047.0,1497.4999999999998
1983-02-18,198304,198304,510.5,26687.0,510.5,26687.0,1499.9999999999998
1983-02-22,198304,198304,485.5,64867.0,485.5,64867.0,1474.9999999999998
1983-02-23,198304,198304,471.5,64405.0,471.5,64405.0,1460.9999999999998
1983-02-24,198304,198304,473.7,46089.0,473.7,46089.0,1463.1999999999998
1983-02-25,198304,198304,448.7,54864.0,448.7,54864.0,1438.1999999999996
1983-02-28,198304,198304,423.7,21414.0,423.7,21414.0,1413.1999999999996
1983-03-01,198304,198304,415.0,59160.0,415.0,59160.0,1404.4999999999998
1983-03-02,198304,198304,436.0,55455.0,436.0,55455.0,1425.4999999999995
1983-03-03,198304,198304,433.0,30691.0,433.0,30691.0,1422.4999999999995
1983-03-04,198304,198304,420.0,41452.0,420.0,41452.0,1409.4999999999995
1983-03-07,198304,198304,429.5,39651.0,429.5,39651.0,1418.9999999999995
1983-03-08,198304,198304,424.5,45218.0,424.5,45218.0,1413.9999999999998
1983-03-09,198304,198304,426.3,31697.0,426.3,31697.0,1415.7999999999997
1983-03-10,198304,198304,433.0,42114.0,433.0,42114.0,1422.4999999999995
1983-03-11,198304,198304,429.3,37017.0,429.3,37017.0,1418.7999999999997
1983-03-14,198304,198304,438.5,45274.0,438.5,45274.0,1427.9999999999998
1983-03-15,198304,198304,427.8,43763.0,427.8,43763.0,1417.2999999999997
1983-03-16,198304,198304,419.5,46668.0,419.5,46668.0,1408.9999999999995
1983-03-17,198304,198304,420.8,36653.0,420.8,36653.0,1410.2999999999997
1983-03-18,198304,198304,416.5,28260.0,416.5,28260.0,1405.9999999999995
1983-03-21,198304,198304,421.0,34538.0,421.0,34538.0,1410.4999999999995
1983-03-22,198304,198304,419.5,30990.0,419.5,30990.0,1408.9999999999995
1983-03-23,198304,198304,418.5,51389.0,418.5,51389.0,1407.9999999999995
1983-03-24,198304,198304,410.5,35514.0,410.5,35514.0,1399.9999999999995
1983-03-25,198304,198304,414.5,34094.0,414.5,34094.0,1403.9999999999998
1983-03-28,198304,198304,412.3,29075.0,412.3,29075.0,1401.7999999999997
1983-03-29,198304,198304,415.8,27148.0,415.8,27148.0,1405.2999999999995
1983-03-30,198306,198306,419.5,28187.0,419.5,28187.0,1402.6999999999996
1983-03-31,198306,198306,422.0,17474.0,422.0,17474.0,1405.1999999999996
1983-04-04,198306,198306,433.5,30507.0,433.5,30507.0,1416.6999999999998
1983-04-05,198306,198306,434.8,47566.0,434.8,47566.0,1417.9999999999995
1983-04-06,198306,198306,435.5,34045.0,435.5,34045.0,1418.6999999999998
1983-04-07,198306,198306,431.0,25092.0,431.0,25092.0,1414.1999999999996
1983-04-08,198306,198306,427.2,24397.0,427.2,24397.0,1410.3999999999996
1983-04-11,198306,198306,436.8,34523.0,436.8,34523.0,1419.9999999999995
1983-04-12,198306,198306,437.0,33144.0,437.0,33144.0,1420.1999999999998
1983-04-13,198306,198306,437.4,20647.0,437.4,20647.0,1420.5999999999995
1983-04-14,198306,198306,443.0,33604.0,443.0,33604.0,1426.1999999999998
1983-04-15,198306,198306,442.2,22597.0,442.2,22597.0,1425.3999999999996
1983-04-18,198306,198306,449.8,35273.0,449.8,35273.0,1432.9999999999998
1983-04-19,198306,198306,437.5,46763.0,437.5,46763.0,1420.6999999999998
1983-04-20,198306,198306,443.0,38087.0,443.0,38087.0,1426.1999999999998
1983-04-21,198306,198306,439.7,30982.0,439.7,30982.0,1422.8999999999996
1983-04-22,198306,198306,443.3,20781.0,443.3,20781.0,1426.4999999999995
1983-04-25,198306,198306,440.8,28318.0,440.8,28318.0,1423.9999999999995
1983-04-26,198306,198306,442.3,25341.0,442.3,25341.0,1425.4999999999995
1983-04-27,198306,198306,435.0,45038.0,435.0,45038.0,1418.1999999999998
1983-04-28,198306,198306,434.2,26826.0,434.2,26826.0,1417.3999999999996
1983-04-29,198306,198306,433.5,26942.0,433.5,26942.0,1416.6999999999998
1983-05-02,198306,198306,432.3,19359.0,432.3,19359.0,1415.4999999999995
1983-05-03,198306,198306,436.4,30954.0,436.4,30954.0,1419.5999999999995
1983-05-04,198306,198306,437.7,22534.0,437.7,22534.0,1420.8999999999996
1983-05-05,198306,198306,434.8,19378.0,434.8,19378.0,1417.9999999999995
1983-05-06,198306,198306,439.5,25348.0,439.5,25348.0,1422.6999999999998
1983-05-09,198306,198306,443.8,37826.0,443.8,37826.0,1426.9999999999995
1983-05-10,198306,198306,445.3,62197.0,445.3,62197.0,1428.4999999999998
1983-05-11,198306,198306,445.7,33018.0,445.7,33018.0,1428.8999999999996
1983-05-12,198306,198306,440.4,27219.0,440.4,27219.0,1423.5999999999995
1983-05-13,198306,198306,442.8,22075.0,442.8,22075.0,1425.9999999999995
1983-05-16,198306,198306,440.2,25091.0,440.2,25091.0,1423.3999999999996
1983-05-17,198306,198306,444.3,37845.0,444.3,37845.0,1427.4999999999995
1983-05-18,198306,198306,441.2,35722.0,441.2,35722.0,1424.3999999999996
1983-05-19,198306,198306,439.3,46514.0,439.3,46514.0,1422.4999999999995
1983-05-20,198306,198306,438.0,23123.0,438.0,23123.0,1421.1999999999998
1983-05-23,198306,198306,439.0,36819.0,439.0,36819.0,1422.1999999999998
1983-05-24,198306,198306,437.5,29269.0,437.5,29269.0,1420.6999999999998
1983-05-25,198306,198306,440.1,40449.0,440.1,40449.0,1423.2999999999997
1983-05-26,198306,198306,437.3,26862.0,437.3,26862.0,1420.4999999999995
1983-05-27,198308,198308,442.8,21976.0,442.8,21976.0,1419.0999999999995
1983-05-31,198308,198308,418.5,46249.0,418.5,46249.0,1394.7999999999995
1983-06-01,198308,198308,411.5,72547.0,411.5,72547.0,1387.7999999999995
1983-06-02,198308,198308,417.8,36168.0,417.8,36168.0,1394.0999999999997
1983-06-03,198308,198308,418.0,20148.0,418.0,20148.0,1394.2999999999995
1983-06-06,198308,198308,407.5,46120.0,407.5,46120.0,1383.7999999999995
1983-06-07,198308,198308,409.9,39950.0,409.9,39950.0,1386.1999999999996
1983-06-08,198308,198308,408.0,25969.0,408.0,25969.0,1384.2999999999995
1983-06-09,198308,198308,418.0,36303.0,418.0,36303.0,1394.2999999999995
1983-06-10,198308,198308,412.4,25578.0,412.4,25578.0,1388.6999999999996
1983-06-13,198308,198308,418.5,30022.0,418.5,30022.0,1394.7999999999995
1983-06-14,198308,198308,416.2,31055.0,416.2,31055.0,1392.4999999999998
1983-06-15,198308,198308,413.9,26549.0,413.9,26549.0,1390.1999999999996
1983-06-16,198308,198308,419.7,34301.0,419.7,34301.0,1395.9999999999995
1983-06-17,198308,198308,417.8,26510.0,417.8,26510.0,1394.0999999999997
1983-06-20,198308,198308,420.3,36349.0,420.3,36349.0,1396.5999999999995
1983-06-21,198308,198308,422.8,31709.0,422.8,31709.0,1399.0999999999995
1983-06-22,198308,198308,424.2,35308.0,424.2,35308.0,1400.4999999999995
1983-06-23,198308,198308,425.3,26673.0,425.3,26673.0,1401.5999999999995
1983-06-24,198308,198308,426.8,22583.0,426.8,22583.0,1403.0999999999997
1983-06-27,198308,198308,419.0,40458.0,419.0,40458.0,1395.2999999999997
1983-06-28,198308,198308,417.5,36328.0,417.5,36328.0,1393.7999999999995
1983-06-29,198308,198308,419.3,22960.0,419.3,22960.0,1395.5999999999995
1983-06-30,198308,198308,418.5,20087.0,418.5,20087.0,1394.7999999999995
1983-07-01,198308,198308,421.2,11159.0,421.2,11159.0,1397.4999999999995
1983-07-05,198308,198308,416.0,23343.0,416.0,23343.0,1392.2999999999995
1983-07-06,198308,198308,415.5,24219.0,415.5,24219.0,1391.7999999999995
1983-07-07,198308,198308,432.8,52071.0,432.8,52071.0,1409.0999999999995
1983-07-08,198308,198308,430.3,45139.0,430.3,45139.0,1406.5999999999995
1983-07-11,198308,198308,432.7,41043.0,432.7,41043.0,1408.9999999999995
1983-07-12,198308,198308,430.0,33846.0,430.0,33846.0,1406.2999999999997
1983-07-13,198308,198308,426.5,32050.0,426.5,32050.0,1402.7999999999995
1983-07-14,198308,198308,422.3,30877.0,422.3,30877.0,1398.5999999999995
1983-07-15,198308,198308,421.7,32953.0,421.7,32953.0,1397.9999999999995
1983-07-18,198308,198308,426.3,20518.0,426.3,20518.0,1402.5999999999997
1983-07-19,198308,198308,424.8,14756.0,424.8,14756.0,1401.0999999999995
1983-07-20,198308,198308,430.2,35466.0,430.2,35466.0,1406.4999999999995
1983-07-21,198308,198308,423.8,42980.0,423.8,42980.0,1400.0999999999995
1983-07-22,198308,198308,425.7,18195.0,425.7,18195.0,1401.9999999999995
1983-07-25,198308,198308,428.3,40639.0,428.3,40639.0,1404.5999999999997
1983-07-26,198308,198308,426.7,25627.0,426.7,25627.0,1402.9999999999998
1983-07-27,198308,198308,425.0,39807.0,425.0,39807.0,1401.2999999999997
1983-07-28,198312,198312,440.2,20648.0,440.2,20648.0,1401.3999999999996
1983-07-29,198312,198312,427.4,40707.0,427.4,40707.0,1388.5999999999997
1983-08-01,198312,198312,426.5,38657.0,426.5,38657.0,1387.6999999999996
1983-08-02,198312,198312,428.0,26913.0,428.0,26913.0,1389.1999999999996
1983-08-03,198312,198312,429.2,25411.0,429.2,25411.0,1390.3999999999999
1983-08-04,198312,198312,424.4,22991.0,424.4,22991.0,1385.5999999999997
1983-08-05,198312,198312,426.8,25880.0,426.8,25880.0,1387.9999999999998
1983-08-08,198312,198312,425.3,34211.0,425.3,34211.0,1386.4999999999998
1983-08-09,198312,198312,423.0,22641.0,423.0,22641.0,1384.1999999999996
1983-08-10,198312,198312,424.9,38227.0,424.9,38227.0,1386.0999999999997
1983-08-11,198312,198312,423.6,20101.0,423.6,20101.0,1384.7999999999995
1983-08-12,198312,198312,426.2,19750.0,426.2,19750.0,1387.3999999999999
1983-08-15,198312,198312,432.8,29395.0,432.8,29395.0,1393.9999999999998
1983-08-16,198312,198312,432.2,32819.0,432.2,32819.0,1393.3999999999999
1983-08-17,198312,198312,434.0,26579.0,434.0,26579.0,1395.1999999999998
1983-08-18,198312,198312,432.7,24038.0,432.7,24038.0,1393.8999999999999
1983-08-19,198312,198312,430.3,23994.0,430.3,23994.0,1391.4999999999998
1983-08-22,198312,198312,437.6,29241.0,437.6,29241.0,1398.7999999999997
1983-08-23,198312,198312,436.8,27491.0,436.8,27491.0,1397.9999999999995
1983-08-24,198312,198312,433.4,20694.0,433.4,20694.0,1394.5999999999997
1983-08-25,198312,198312,428.7,34447.0,428.7,34447.0,1389.8999999999999
1983-08-26,198312,198312,430.8,19235.0,430.8,19235.0,1391.9999999999998
1983-08-29,198312,198312,428.5,21371.0,428.5,21371.0,1389.6999999999996
1983-08-30,198312,198312,428.5,16361.0,428.5,16361.0,1389.6999999999996
1983-08-31,198312,198312,424.8,31411.0,424.8,31411.0,1385.9999999999998
1983-09-01,198312,198312,425.8,16222.0,425.8,16222.0,1386.9999999999998
1983-09-02,198312,198312,427.0,13606.0,427.0,13606.0,1388.1999999999996
1983-09-06,198312,198312,422.3,28215.0,422.3,28215.0,1383.4999999999998
1983-09-07,198312,198312,423.9,24345.0,423.9,24345.0,1385.0999999999997
1983-09-08,198312,198312,424.3,10826.0,424.3,10826.0,1385.4999999999998
1983-09-09,198312,198312,422.9,8340.0,422.9,8340.0,1384.0999999999997
1983-09-12,198312,198312,414.0,46716.0,414.0,46716.0,1375.1999999999998
1983-09-13,198312,198312,415.7,28144.0,415.7,28144.0,1376.8999999999999
1983-09-14,198312,198312,416.5,38880.0,416.5,38880.0,1377.6999999999996
1983-09-15,198312,198312,413.2,26175.0,413.2,26175.0,1374.3999999999996
1983-09-16,198312,198312,418.7,22863.0,418.7,22863.0,1379.8999999999999
1983-09-19,198312,198312,421.5,35754.0,421.5,35754.0,1382.6999999999996
1983-09-20,198312,198312,419.2,25257.0,419.2,25257.0,1380.3999999999999
1983-09-21,198312,198312,419.1,18237.0,419.1,18237.0,1380.2999999999995
1983-09-22,198312,198312,419.5,37820.0,419.5,37820.0,1380.6999999999996
1983-09-23,198312,198312,423.6,36338.0,423.6,36338.0,1384.7999999999995
1983-09-26,198312,198312,421.9,27067.0,421.9,27067.0,1383.0999999999997
1983-09-27,198312,198312,420.2,24974.0,420.2,24974.0,1381.3999999999999
1983-09-28,198312,198312,417.6,25877.0,417.6,25877.0,1378.8
1983-09-29,198312,198312,411.5,44986.0,411.5,44986.0,1372.6999999999998
1983-09-30,198312,198312,407.8,46979.0,407.8,46979.0,1369.0
1983-10-03,198312,198312,396.4,52836.0,396.4,52836.0,1357.6
1983-10-04,198312,198312,398.8,33695.0,398.8,33695.0,1360.0
1983-10-05,198312,198312,402.3,47863.0,402.3,47863.0,1363.5
1983-10-06,198312,198312,400.5,30346.0,400.5,30346.0,1361.6999999999998
1983-10-07,198312,198312,405.3,29722.0,405.3,29722.0,1366.5
1983-10-10,198312,198312,408.4,18944.0,408.4,18944.0,1369.6
1983-10-11,198312,198312,403.0,26900.0,403.0,26900.0,1364.1999999999998
1983-10-12,198312,198312,401.8,32918.0,401.8,32918.0,1363.0
1983-10-13,198312,198312,403.7,17722.0,403.7,17722.0,1364.8999999999996
1983-10-14,198312,198312,403.7,21814.0,403.7,21814.0,1364.8999999999996
1983-10-17,198312,198312,401.6,33960.0,401.6,33960.0,1362.7999999999997
1983-10-18,198312,198312,400.3,24873.0,400.3,24873.0,1361.5
1983-10-19,198312,198312,394.8,36536.0,394.8,36536.0,1356.0
1983-10-20,198312,198312,397.5,38405.0,397.5,38405.0,1358.6999999999998
1983-10-21,198312,198312,396.8,15683.0,396.8,15683.0,1358.0
1983-10-24,198312,198312,401.8,31393.0,401.8,31393.0,1363.0
1983-10-25,198312,198312,400.8,33308.0,400.8,33308.0,1362.0
1983-10-26,198312,198312,389.3,56416.0,389.3,56416.0,1350.5
1983-10-27,198312,198312,389.0,38523.0,389.0,38523.0,1350.1999999999998
1983-10-28,198312,198312,389.8,29489.0,389.8,29489.0,1351.0
1983-10-31,198312,198312,378.8,35345.0,378.8,35345.0,1339.9999999999998
1983-11-01,198312,198312,380.8,31023.0,380.8,31023.0,1341.9999999999998
1983-11-02,198312,198312,385.5,32577.0,385.5,32577.0,1346.6999999999996
1983-11-03,198312,198312,385.0,41959.0,385.0,41959.0,1346.1999999999996
1983-11-04,198312,198312,382.3,32049.0,382.3,32049.0,1343.4999999999998
1983-11-07,198312,198312,383.4,26656.0,383.4,26656.0,1344.5999999999997
1983-11-08,198312,198312,383.0,19098.0,383.0,19098.0,1344.1999999999996
1983-11-09,198312,198312,383.5,25217.0,383.5,25217.0,1344.6999999999996
1983-11-10,198312,198312,383.4,13896.0,383.4,13896.0,1344.5999999999997
1983-11-11,198312,198312,385.7,9888.0,385.7,9888.0,1346.8999999999999
1983-11-14,198312,198312,384.1,17117.0,384.1,17117.0,1345.3
1983-11-15,198312,198312,384.2,17113.0,384.2,17113.0,1345.3999999999999
1983-11-16,198312,198312,376.3,38190.0,376.3,38190.0,1337.4999999999998
1983-11-17,198312,198312,378.2,36369.0,378.2,36369.0,1339.3999999999999
1983-11-18,198312,198312,376.3,15904.0,376.3,15904.0,1337.4999999999998
1983-11-21,198312,198312,376.7,23560.0,376.7,23560.0,1337.8999999999999
1983-11-22,198312,198312,376.2,22179.0,376.2,22179.0,1337.3999999999999
1983-11-23,198312,198312,375.7,11096.0,375.7,11096.0,1336.8999999999999
1983-11-25,198312,198312,377.2,8344.0,377.2,8344.0,1338.3999999999999
1983-11-28,198312,198312,395.2,42723.0,395.2,42723.0,1356.3999999999996
1983-11-29,198402,198402,403.8,39312.0,403.8,39312.0,1358.7999999999997
1983-11-30,198402,198402,409.0,49813.0,409.0,49813.0,1364.0
1983-12-01,198402,198402,406.9,30456.0,406.9,30456.0,1361.8999999999996
1983-12-02,198402,198402,404.1,27320.0,404.1,27320.0,1359.1
1983-12-05,198402,198402,404.5,30234.0,404.5,30234.0,1359.5
1983-12-06,198402,198402,404.4,16028.0,404.4,16028.0,1359.3999999999996
1983-12-07,198402,198402,408.8,27885.0,408.8,27885.0,1363.7999999999997
1983-12-08,198402,198402,394.0,37597.0,394.0,37597.0,1349.0
1983-12-09,198402,198402,393.4,25396.0,393.4,25396.0,1348.3999999999996
1983-12-12,198402,198402,395.5,21227.0,395.5,21227.0,1350.5
1983-12-13,198402,198402,395.3,18906.0,395.3,18906.0,1350.2999999999997
1983-12-14,198402,198402,393.4,18895.0,393.4,18895.0,1348.3999999999996
1983-12-15,198402,198402,385.1,36803.0,385.1,36803.0,1340.0999999999997
1983-12-16,198402,198402,377.0,42650.0,377.0,42650.0,1331.9999999999998
1983-12-19,198402,198402,377.3,27470.0,377.3,27470.0,1332.3
1983-12-20,198402,198402,383.4,21626.0,383.4,21626.0,1338.3999999999999
1983-12-21,198402,198402,381.7,11546.0,381.7,11546.0,1336.6999999999996
1983-12-22,198402,198402,385.7,16228.0,385.7,16228.0,1340.6999999999996
1983-12-23,198402,198402,383.6,8009.0,383.6,8009.0,1338.5999999999997
1983-12-27,198402,198402,382.9,21517.0,382.9,21517.0,1337.8999999999999
1983-12-28,198402,198402,381.6,11077.0,381.6,11077.0,1336.5999999999997
1983-12-29,198402,198402,385.5,21766.0,385.5,21766.0,1340.4999999999998
1983-12-30,198402,198402,388.0,10216.0,388.0,10216.0,1342.9999999999998
1984-01-03,198402,198402,381.7,33536.0,381.7,33536.0,1336.6999999999996
1984-01-04,198402,198402,379.7,29630.0,379.7,29630.0,1334.6999999999996
1984-01-05,198402,198402,377.7,25949.0,377.7,25949.0,1332.6999999999996
1984-01-06,198402,198402,370.0,37470.0,370.0,37470.0,1324.9999999999995
1984-01-09,198402,198402,367.7,36393.0,367.7,36393.0,1322.6999999999996
1984-01-10,198402,198402,370.2,28461.0,370.2,28461.0,1325.1999999999998
1984-01-11,198402,198402,372.9,21776.0,372.9,21776.0,1327.8999999999996
1984-01-12,198402,198402,371.8,29965.0,371.8,29965.0,1326.7999999999997
1984-01-13,198402,198402,372.5,31653.0,372.5,31653.0,1327.4999999999995
1984-01-16,198402,198402,371.3,24486.0,371.3,24486.0,1326.2999999999997
1984-01-17,198402,198402,370.8,26373.0,370.8,26373.0,1325.7999999999997
1984-01-18,198402,198402,370.2,18524.0,370.2,18524.0,1325.1999999999998
1984-01-19,198402,198402,375.3,30885.0,375.3,30885.0,1330.2999999999997
1984-01-20,198402,198402,372.4,20198.0,372.4,20198.0,1327.3999999999996
1984-01-23,198402,198402,366.3,25759.0,366.3,25759.0,1321.3
1984-01-24,198402,198402,366.8,23789.0,366.8,23789.0,1321.8
1984-01-25,198402,198402,367.5,20284.0,367.5,20284.0,1322.4999999999998
1984-01-26,198402,198402,366.3,28167.0,366.3,28167.0,1321.3
1984-01-27,198402,198402,369.5,21408.0,369.5,21408.0,1324.4999999999995
1984-01-30,198404,198404,375.8,12358.0,375.8,12358.0,1325.1999999999998
1984-01-31,198404,198404,379.2,29744.0,379.2,29744.0,1328.6
1984-02-01,198404,198404,384.9,27321.0,384.9,27321.0,1334.2999999999995
1984-02-02,198404,198404,391.8,40887.0,391.8,40887.0,1341.1999999999996
1984-02-03,198404,198404,391.5,35655.0,391.5,35655.0,1340.8999999999999
1984-02-06,198404,198404,387.0,24145.0,387.0,24145.0,1336.3999999999999
1984-02-07,198404,198404,386.2,25307.0,386.2,25307.0,1335.5999999999997
1984-02-08,198404,198404,387.3,33986.0,387.3,33986.0,1336.6999999999996
1984-02-09,198404,198404,383.6,42620.0,383.6,42620.0,1332.9999999999998
1984-02-10,198404,198404,382.5,21548.0,382.5,21548.0,1331.8999999999999
1984-02-13,198404,198404,381.8,13424.0,381.8,13424.0,1331.1999999999996
1984-02-14,198404,198404,387.8,52054.0,387.8,52054.0,1337.1999999999996
1984-02-15,198404,198404,385.7,35468.0,385.7,35468.0,1335.0999999999997
1984-02-16,198404,198404,387.4,23207.0,387.4,23207.0,1336.7999999999995
1984-02-17,198404,198404,388.7,20316.0,388.7,20316.0,1338.0999999999997
1984-02-21,198404,198404,392.4,36484.0,392.4,36484.0,1341.7999999999995
1984-02-22,198404,198404,403.5,55955.0,403.5,55955.0,1352.8999999999996
1984-02-23,198404,198404,402.8,38801.0,402.8,38801.0,1352.1999999999998
1984-02-24,198404,198404,399.5,26722.0,399.5,26722.0,1348.8999999999996
1984-02-27,198404,198404,405.0,44241.0,405.0,44241.0,1354.3999999999996
1984-02-28,198404,198404,398.3,46863.0,398.3,46863.0,1347.6999999999996
1984-02-29,198404,198404,398.9,31398.0,398.9,31398.0,1348.2999999999997
1984-03-01,198404,198404,397.8,24765.0,397.8,24765.0,1347.1999999999996
1984-03-02,198404,198404,403.7,35144.0,403.7,35144.0,1353.1
1984-03-05,198404,198404,407.3,31563.0,407.3,31563.0,1356.6999999999998
1984-03-06,198404,198404,407.0,27026.0,407.0,27026.0,1356.3999999999996
1984-03-07,198404,198404,401.2,38096.0,401.2,38096.0,1350.6
1984-03-08,198404,198404,405.3,37554.0,405.3,37554.0,1354.6999999999998
1984-03-09,198404,198404,402.8,32111.0,402.8,32111.0,1352.1999999999998
1984-03-12,198404,198404,398.3,35173.0,398.3,35173.0,1347.6999999999996
1984-03-13,198404,198404,400.4,32266.0,400.4,32266.0,1349.7999999999997
1984-03-14,198404,198404,395.8,45160.0,395.8,45160.0,1345.1999999999996
1984-03-15,198404,198404,394.7,30905.0,394.7,30905.0,1344.0999999999997
1984-03-16,198404,198404,395.3,27144.0,395.3,27144.0,1344.6999999999996
1984-03-19,198404,198404,395.5,23624.0,395.5,23624.0,1344.8999999999999
1984-03-20,198404,198404,395.3,28620.0,395.3,28620.0,1344.6999999999996
1984-03-21,198404,198404,394.0,25749.0,394.0,25749.0,1343.3999999999999
1984-03-22,198404,198404,387.8,35608.0,387.8,35608.0,1337.1999999999996
1984-03-23,198404,198404,386.8,27686.0,386.8,27686.0,1336.1999999999996
1984-03-26,198404,198404,388.5,21379.0,388.5,21379.0,1337.8999999999999
1984-03-27,198404,198404,387.3,21678.0,387.3,21678.0,1336.6999999999996
1984-03-28,198404,198404,390.3,26855.0,390.3,26855.0,1339.6999999999996
1984-03-29,198406,198406,396.7,15471.0,396.7,15471.0,1339.1999999999996
1984-03-30,198406,198406,394.3,23005.0,394.3,23005.0,1336.8
1984-04-02,198406,198406,385.7,39960.0,385.7,39960.0,1328.1999999999998
1984-04-03,198406,198406,387.5,25135.0,387.5,25135.0,1329.9999999999995
1984-04-04,198406,198406,388.2,19522.0,388.2,19522.0,1330.6999999999996
1984-04-05,198406,198406,385.4,27226.0,385.4,27226.0,1327.8999999999996
1984-04-06,198406,198406,387.1,15719.0,387.1,15719.0,1329.6
1984-04-09,198406,198406,388.0,16234.0,388.0,16234.0,1330.4999999999995
1984-04-10,198406,198406,387.9,24013.0,387.9,24013.0,1330.3999999999996
1984-04-11,198406,198406,388.7,19596.0,388.7,19596.0,1331.1999999999996
1984-04-12,198406,198406,384.7,31656.0,384.7,31656.0,1327.1999999999998
1984-04-13,198406,198406,387.0,20281.0,387.0,20281.0,1329.4999999999995
1984-04-16,198406,198406,384.5,18253.0,384.5,18253.0,1326.9999999999995
1984-04-17,198406,198406,385.6,9510.0,385.6,9510.0,1328.1
1984-04-18,198406,198406,392.0,38909.0,392.0,38909.0,1334.4999999999998
1984-04-19,198406,198406,388.8,26349.0,388.8,26349.0,1331.3
1984-04-23,198406,198406,390.6,14887.0,390.6,14887.0,1333.0999999999997
1984-04-24,198406,198406,386.1,22644.0,386.1,22644.0,1328.6
1984-04-25,198406,198406,385.9,21785.0,385.9,21785.0,1328.3999999999996
1984-04-26,198406,198406,381.2,34679.0,381.2,34679.0,1323.6999999999998
1984-04-27,198406,198406,381.5,15956.0,381.5,15956.0,1323.9999999999995
1984-04-30,198406,198406,379.6,18963.0,379.6,18963.0,1322.0999999999997
1984-05-01,198406,198406,380.3,17563.0,380.3,17563.0,1322.8
1984-05-02,198406,198406,381.3,16264.0,381.3,16264.0,1323.7999999999997
1984-05-03,198406,198406,381.3,21918.0,381.3,21918.0,1323.7999999999997
1984-05-04,198406,198406,378.5,32131.0,378.5,32131.0,1320.9999999999998
1984-05-07,198406,198406,374.5,26298.0,374.5,26298.0,1316.9999999999998
1984-05-08,198406,198406,375.9,33211.0,375.9,33211.0,1318.3999999999999
1984-05-09,198406,198406,373.3,26241.0,373.3,26241.0,1315.8
1984-05-10,198406,198406,375.0,34503.0,375.0,34503.0,1317.4999999999998
1984-05-11,198406,198406,373.3,27516.0,373.3,27516.0,1315.8
1984-05-14,198406,198406,375.5,18498.0,375.5,18498.0,1317.9999999999998
1984-05-15,198406,198406,376.4,22624.0,376.4,22624.0,1318.8999999999999
1984-05-16,198406,198406,378.1,21285.0,378.1,21285.0,1320.5999999999997
1984-05-17,198406,198406,376.4,27813.0,376.4,27813.0,1318.8999999999999
1984-05-18,198406,198406,379.6,23636.0,379.6,23636.0,1322.0999999999997
1984-05-21,198406,198406,380.2,24807.0,380.2,24807.0,1322.6999999999996
1984-05-22,198406,198406,380.4,27161.0,380.4,27161.0,1322.8999999999999
1984-05-23,198406,198406,377.2,27743.0,377.2,27743.0,1319.6999999999996
1984-05-24,198406,198406,379.0,40963.0,379.0,40963.0,1321.4999999999998
1984-05-25,198406,198406,390.0,49416.0,390.0,49416.0,1332.4999999999998
1984-05-29,198408,198408,392.3,27387.0,392.3,27387.0,1327.6999999999998
1984-05-30,198408,198408,391.6,28097.0,391.6,28097.0,1326.9999999999995
1984-05-31,198408,198408,393.6,26279.0,393.6,26279.0,1328.9999999999995
1984-06-01,198408,198408,397.0,58490.0,397.0,58490.0,1332.3999999999999
1984-06-04,198408,198408,402.2,38170.0,402.2,38170.0,1337.5999999999997
1984-06-05,198408,198408,401.1,31577.0,401.1,31577.0,1336.4999999999998
